period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P2_2024,Cross,US100_BOOK,45,2024.03.21 17:00:00,2024-03-21,2024.03.21 21:00:00,CLOSE,3.7953,0.20099999999998544,0.05296024029720587,0,RISK_OFF,0.0063201801584179965,-0.0005356948122723969,0.014213915898170754,-0.04568527918781726
P2_2024,RC16,US30_BOOK,17,2024.03.22 13:30:01,2024-03-22,2024.03.22 17:27:43,EXTERNAL_CLOSE,3.8124,-1.9230000000000294,-0.5044066729619214,1,MIXED,-0.006042842419767115,-0.0008578820080568762,-0.5318226396194274,0.8472222222222222
P2_2024,Passive,US100_BOOK,44,2024.03.22 14:45:22,2024-03-22,2024.03.22 18:00:00,CLOSE,3.8124,-0.22450000000000728,-0.05888679047319465,0,MIXED,-0.006042842419767115,-0.0008578820080568762,-0.07449804963851227,-0.050314465408805034
P2_2024,Cross,US100_BOOK,46,2024.03.22 17:00:00,2024-03-22,2024.03.22 21:00:00,CLOSE,3.8124,0.8475,0.22230091281082784,0,MIXED,-0.006042842419767115,-0.0008578820080568762,0.18355458841179273,-0.04568527918781726
P2_2024,Passive,US100_BOOK,45,2024.03.25 14:00:41,2024-03-25,2024.03.25 17:15:00,CLOSE,3.7604,0.12099999999998545,0.032177427933194724,0,MIXED,0.00012929860144653816,0.0005221052193640899,0.01656616876787711,-0.050314465408805034
P2_2024,Passive,US100_BOOK,46,2024.03.26 12:16:25,2024-03-26,2024.03.26 13:15:01,CLOSE,3.7652,-0.12450000000000727,-0.03306597259109935,0,RISK_OFF,0.0030160803733702336,-0.0010308598018549634,-0.048677231756416965,-0.050314465408805034
P2_2024,Cross,US100_BOOK,47,2024.03.26 17:00:00,2024-03-26,2024.03.26 21:00:00,CLOSE,3.7602,-0.6045000000000073,-0.1607627253869494,0,RISK_OFF,0.0030160803733702336,-0.0010308598018549634,-0.19950904978598452,-0.04568527918781726
P2_2024,Passive,US100_BOOK,47,2024.03.27 13:49:07,2024-03-27,2024.03.27 15:15:05,CLOSE,3.736,0.0875,0.023420770877944322,0,RISK_ON,-0.00036735331536189063,0.0015165404690813252,0.007809511712626704,-0.050314465408805034
P2_2024,RC16,US30_BOOK,18,2024.03.27 13:30:02,2024-03-27,2024.03.27 17:30:00,CLOSE,3.736,0.34599999999998543,0.09261241970021022,0,RISK_ON,-0.00036735331536189063,0.0015165404690813252,0.06519645304270424,-0.1527777777777778
P2_2024,Cross,US100_BOOK,48,2024.03.27 17:00:00,2024-03-27,2024.03.27 21:00:00,CLOSE,3.7395,0.1954999999999927,0.05227971653964238,0,RISK_ON,-0.00036735331536189063,0.0015165404690813252,0.013533392140607267,-0.04568527918781726
P2_2024,RC16,US30_BOOK,19,2024.03.28 13:30:00,2024-03-28,2024.03.28 17:30:00,CLOSE,3.7612,-0.4380000000000291,-0.11645219610763295,0,MIXED,0.0015686349255474947,0.0007201065276014049,-0.14386816276513892,-0.1527777777777778
P2_2024,Cross,US100_BOOK,49,2024.03.28 17:00:00,2024-03-28,2024.03.28 21:00:00,CLOSE,3.7612,-0.49450000000000727,-0.1314739976603231,0,MIXED,0.0015686349255474947,0.0007201065276014049,-0.17022032205935822,-0.04568527918781726
P2_2024,Passive,US100_BOOK,48,2024.04.01 15:15:13,2024-04-01,2024.04.01 16:45:00,CLOSE,3.7239,0.7954999999999928,0.2136201294341934,0,MIXED,0.007479579515706615,0.0009718334368167044,0.1980088702688758,-0.050314465408805034
P2_2024,Return,US30_BOOK,11,2024.04.01 16:00:00,2024-04-01,2024.04.01 16:49:41,EXTERNAL_CLOSE,3.7239,-1.873000000000029,-0.5029673192083647,1,MIXED,0.007479579515706615,0.0009718334368167044,-0.44787451474229356,0.62
P2_2024,RC4,US30_BOOK,18,2024.04.01 13:00:00,2024-04-01,2024.04.01 19:00:00,CLOSE,3.7239,4.356999999999971,1.1700099358199658,0,MIXED,0.007479579515706615,0.0009718334368167044,1.1170869629674118,-0.2641509433962264
P2_2024,Cross,US100_BOOK,50,2024.04.01 17:00:00,2024-04-01,2024.04.01 21:00:00,CLOSE,3.6808,-1.1549999999999998,-0.3137904803303629,0,MIXED,0.007479579515706615,0.0009718334368167044,-0.352536804729398,-0.04568527918781726
P2_2024,Passive,US100_BOOK,49,2024.04.02 14:46:41,2024-04-02,2024.04.02 16:40:22,EXTERNAL_CLOSE,3.8089,-1.9145000000000072,-0.5026385570637211,1,RISK_OFF,0.00442372686198647,-1.3189393090379534e-05,-0.5182498162290387,0.949685534591195
P2_2024,Return,US30_BOOK,12,2024.04.02 16:00:00,2024-04-02,2024.04.02 16:51:01,EXTERNAL_CLOSE,3.8089,-1.9460000000000583,-0.5109086612933021,1,RISK_OFF,0.00442372686198647,-1.3189393090379534e-05,-0.455815856827231,0.62
P2_2024,Cross,US100_BOOK,51,2024.04.02 17:00:00,2024-04-02,2024.04.02 21:00:00,CLOSE,3.6545,-0.2845000000000073,-0.07784922698043707,0,RISK_OFF,0.00442372686198647,-1.3189393090379534e-05,-0.1165955513794722,-0.04568527918781726
P2_2024,RC16,US30_BOOK,20,2024.04.03 13:30:00,2024-04-03,2024.04.03 17:30:00,CLOSE,3.6431,0.9269999999999708,0.25445362466030874,0,RISK_ON,-0.0033640343885866023,0.0011606743765228142,0.22703765800280276,-0.1527777777777778
P2_2024,Cross,US100_BOOK,52,2024.04.03 17:00:00,2024-04-03,2024.04.03 21:00:00,CLOSE,3.6431,-1.4284999999999854,-0.39211111416101274,0,RISK_ON,-0.0033640343885866023,0.0011606743765228142,-0.4308574385600479,-0.04568527918781726
P2_2024,RC16,US30_BOOK,21,2024.04.04 13:30:00,2024-04-04,2024.04.04 17:30:00,CLOSE,3.623,0.3569999999999709,0.09853712393043634,0,RISK_ON,-0.0036414837889157978,0.00015162052707297876,0.07112115727293036,-0.1527777777777778
P2_2024,RC4,US30_BOOK,19,2024.04.04 13:00:00,2024-04-04,2024.04.04 19:00:00,CLOSE,3.623,0.6469999999999709,0.17858128622687577,0,RISK_ON,-0.0036414837889157978,0.00015162052707297876,0.12565831337432182,-0.2641509433962264
P2_2024,Passive,US100_BOOK,50,2024.04.04 16:00:03,2024-04-04,2024.04.04 19:00:00,CLOSE,3.623,0.015499999999992723,0.004278222467566305,0,RISK_ON,-0.0036414837889157978,0.00015162052707297876,-0.011333036697751313,-0.050314465408805034
P2_2024,RC16,US30_BOOK,22,2024.04.05 13:30:02,2024-04-05,2024.04.05 17:30:00,CLOSE,3.6638,0.4369999999999709,0.11927506959986105,0,RISK_ON,-0.0012753822415301323,0.0004624460837258905,0.09185910294235508,-0.1527777777777778
P2_2024,RC4,US30_BOOK,20,2024.04.05 13:00:00,2024-04-05,2024.04.05 19:00:00,CLOSE,3.6638,3.126999999999971,0.8534854522626701,0,RISK_ON,-0.0012753822415301323,0.0004624460837258905,0.8005624794101162,-0.2641509433962264
P2_2024,Cross,US100_BOOK,53,2024.04.05 17:00:00,2024-04-05,2024.04.05 21:00:00,CLOSE,3.6638,0.7854999999999928,0.21439489055079228,0,RISK_ON,-0.0012753822415301323,0.0004624460837258905,0.17564856615175717,-0.04568527918781726
P2_2024,Cross,US100_BOOK,54,2024.04.08 17:00:00,2024-04-08,2024.04.08 21:00:00,CLOSE,3.8378,-0.09799999999999273,-0.025535463025689906,0,MIXED,0.005795276126258215,0.0026367672708245216,-0.06428178742472503,-0.04568527918781726
P2_2024,Passive,US100_BOOK,51,2024.04.09 15:15:25,2024-04-09,2024.04.09 17:30:00,CLOSE,3.8339,0.8254999999999927,0.2153159967656936,0,MIXED,0.008335813043573673,0.0005334545257744166,0.199704737600376,-0.050314465408805034
P2_2024,Cross,US100_BOOK,55,2024.04.09 17:00:00,2024-04-09,2024.04.09 21:00:00,CLOSE,3.8339,-0.9,-0.23474790683116412,0,MIXED,0.008335813043573673,0.0005334545257744166,-0.2734942312301992,-0.04568527918781726
P2_2024,RC16,US30_BOOK,23,2024.04.10 13:30:00,2024-04-10,2024.04.10 15:30:21,EXTERNAL_CLOSE,3.8309,-2.036000000000058,-0.5314678012999708,1,MIXED,0.0005692849679840011,0.0008433203601635857,-0.5588837679574769,0.8472222222222222
P2_2024,Passive,US100_BOOK,52,2024.04.10 16:08:20,2024-04-10,2024.04.10 18:45:00,CLOSE,3.7494,0.605,0.1613591507974609,0,MIXED,0.0005692849679840011,0.0008433203601635857,0.1457478916321433,-0.050314465408805034
P2_2024,Cross,US100_BOOK,56,2024.04.10 17:00:00,2024-04-10,2024.04.10 21:00:00,CLOSE,3.7494,-0.1745000000000073,-0.04654077985811257,0,MIXED,0.0005692849679840011,0.0008433203601635857,-0.0852871042571477,-0.04568527918781726
P2_2024,Return,US30_BOOK,13,2024.04.10 16:00:00,2024-04-10,2024.04.10 22:00:00,CLOSE,3.7494,-1.6530000000000293,-0.4408705392862936,0,MIXED,0.0005692849679840011,0.0008433203601635857,-0.3857777348202225,-0.38
P2_2024,Cross,US100_BOOK,57,2024.04.11 17:00:00,2024-04-11,2024.04.11 21:00:00,CLOSE,3.7005,1.7255000000000291,0.46628833941360065,0,RISK_ON,-0.002094043899057464,0.0005809759907003546,0.4275420150145655,-0.04568527918781726
P2_2024,Passive,US100_BOOK,53,2024.04.12 12:45:18,2024-04-12,2024.04.12 16:45:00,CLOSE,3.7696,-1.015,-0.26925933786078093,0,MIXED,0.010532528320026964,0.0002413827984073037,-0.28487059702609857,-0.050314465408805034
P2_2024,Return,US30_BOOK,14,2024.04.12 16:00:00,2024-04-12,2024.04.12 19:38:01,EXTERNAL_CLOSE,3.7696,-1.9340000000000144,-0.5130517826825165,1,MIXED,0.010532528320026964,0.0002413827984073037,-0.4579589782164454,0.62
P2_2024,Cross,US100_BOOK,58,2024.04.12 17:00:00,2024-04-12,2024.04.12 21:00:00,CLOSE,3.729,1.7254999999999927,0.46272459104317315,0,MIXED,0.010532528320026964,0.0002413827984073037,0.423978266644138,-0.04568527918781726
P2_2024,Passive,US100_BOOK,54,2024.04.15 16:00:05,2024-04-15,2024.04.15 17:15:00,CLOSE,3.7206,1.0254999999999928,0.2756275869483397,0,RISK_ON,-0.004615986779397088,0.00565735496597919,0.2600163277830221,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,5,2024.04.15 15:00:00,2024-04-15,2024.04.15 19:00:00,CLOSE,3.7206,-0.6030000000000291,-0.16207063376875477,0,RISK_ON,-0.004615986779397088,0.00565735496597919,-0.1525746684402304,-0.21739130434782608
P2_2024,Cross,US100_BOOK,59,2024.04.15 17:00:00,2024-04-15,2024.04.15 21:00:00,CLOSE,3.7206,3.815499999999993,1.025506638714184,0,RISK_ON,-0.004615986779397088,0.00565735496597919,0.9867603143151489,-0.04568527918781726
P2_2024,Pressure,US30_BOOK,6,2024.04.16 15:00:00,2024-04-16,2024.04.16 16:47:26,EXTERNAL_CLOSE,3.8901,-2.036000000000058,-0.5233798617002283,1,RISK_ON,-0.004875409098921887,0.001515711216901744,-0.513883896371704,0.782608695652174
P2_2024,Cross,US100_BOOK,60,2024.04.16 17:00:00,2024-04-16,2024.04.16 21:00:00,CLOSE,3.8087,-0.1745000000000073,-0.04581615774411408,0,RISK_ON,-0.004875409098921887,0.001515711216901744,-0.0845624821431492,-0.04568527918781726
P2_2024,Passive,US100_BOOK,55,2024.04.17 12:26:02,2024-04-17,2024.04.17 14:45:00,CLOSE,3.8017,-0.22450000000000728,-0.05905252913170615,0,RISK_OFF,0.004112268041870064,-0.000821365906461094,-0.07466378829702378,-0.050314465408805034
P2_2024,Return,US30_BOOK,15,2024.04.17 16:00:00,2024-04-17,2024.04.17 18:30:46,EXTERNAL_CLOSE,3.7927,-1.968000000000029,-0.5188915548290213,1,RISK_OFF,0.004112268041870064,-0.000821365906461094,-0.46379875036295015,0.62
P2_2024,Cross,US100_BOOK,61,2024.04.17 17:00:00,2024-04-17,2024.04.17 21:00:00,CLOSE,3.7927,1.475,0.3889050017138187,0,RISK_OFF,0.004112268041870064,-0.000821365906461094,0.35015867731478356,-0.04568527918781726
P2_2024,Passive,US100_BOOK,56,2024.04.18 12:30:31,2024-04-18,2024.04.18 14:45:00,CLOSE,3.773,0.325,0.08613835144447389,0,RISK_OFF,0.00696129421038647,-0.00016195748327559655,0.07052709227915627,-0.050314465408805034
P2_2024,Cross,US100_BOOK,62,2024.04.18 17:00:00,2024-04-18,2024.04.18 21:00:00,CLOSE,3.786,0.45749999999999996,0.12083993660855784,0,RISK_OFF,0.00696129421038647,-0.00016195748327559655,0.08209361220952271,-0.04568527918781726
P2_2024,Passive,US100_BOOK,57,2024.04.19 15:13:53,2024-04-19,2024.04.19 17:00:00,CLOSE,3.8043,0.5355000000000292,0.1407617695765395,0,RISK_OFF,0.0023598781464298463,-0.0014755660630779782,0.12515051041122188,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,7,2024.04.19 15:00:00,2024-04-19,2024.04.19 19:00:00,CLOSE,3.8043,1.9569999999999708,0.5144178955392505,0,RISK_OFF,0.0023598781464298463,-0.0014755660630779782,0.5239138608677749,-0.21739130434782608
P2_2024,Cross,US100_BOOK,63,2024.04.19 17:00:00,2024-04-19,2024.04.19 21:00:00,CLOSE,3.8257,1.6354999999999926,0.42750346341845746,0,RISK_OFF,0.0023598781464298463,-0.0014755660630779782,0.3887571390194223,-0.04568527918781726
P2_2024,RC16,US30_BOOK,24,2024.04.22 13:30:00,2024-04-22,2024.04.22 17:30:00,CLOSE,3.9694,-1.0230000000000292,-0.2577215700105883,0,RISK_ON,-0.01128974580439528,0.0015783280764632428,-0.28513753666809427,-0.1527777777777778
P2_2024,Cross,US100_BOOK,64,2024.04.22 17:00:00,2024-04-22,2024.04.22 21:00:00,CLOSE,3.9694,1.0775000000000001,0.27145160477654057,0,RISK_ON,-0.01128974580439528,0.0015783280764632428,0.23270528037750546,-0.04568527918781726
P2_2024,Passive,US100_BOOK,58,2024.04.23 12:17:45,2024-04-23,2024.04.23 14:30:00,CLOSE,3.9716,-0.08450000000000728,-0.021276060026187753,0,RISK_ON,-0.011113336263619917,1.9375276501837143e-05,-0.03688731919150537,-0.050314465408805034
P2_2024,RC16,US30_BOOK,25,2024.04.23 13:30:00,2024-04-23,2024.04.23 17:30:00,CLOSE,3.9716,0.7669999999999709,0.19312116023768025,0,RISK_ON,-0.011113336263619917,1.9375276501837143e-05,0.16570519358017427,-0.1527777777777778
P2_2024,Cross,US100_BOOK,65,2024.04.23 17:00:00,2024-04-23,2024.04.23 21:00:00,CLOSE,3.9682,1.3254999999999928,0.33403054281538047,0,RISK_ON,-0.011113336263619917,1.9375276501837143e-05,0.29528421841634533,-0.04568527918781726
P2_2024,Passive,US100_BOOK,59,2024.04.24 13:01:02,2024-04-24,2024.04.24 14:30:00,CLOSE,4.0519,0.37549999999999273,0.09267257336064383,0,RISK_ON,-0.0013228854617127076,0.0004713980914953227,0.0770613141953262,-0.050314465408805034
P2_2024,Passive,US100_BOOK,60,2024.04.24 15:30:23,2024-04-24,2024.04.24 16:15:00,CLOSE,4.067,0.44599999999998546,0.1096631423653763,0,RISK_ON,-0.0013228854617127076,0.0004713980914953227,0.09405188320005868,-0.050314465408805034
P2_2024,Cross,US100_BOOK,66,2024.04.24 17:00:00,2024-04-24,2024.04.24 21:00:00,CLOSE,4.0848,-0.4,-0.09792401096748922,0,RISK_ON,-0.0013228854617127076,0.0004713980914953227,-0.13667033536652434,-0.04568527918781726
P2_2024,Passive,US100_BOOK,61,2024.04.25 12:18:55,2024-04-25,2024.04.25 14:15:00,CLOSE,4.0688,0.26549999999999274,0.06525265434525972,0,MIXED,0.004622009903943206,0.0021285976339654763,0.0496413951799421,-0.050314465408805034
P2_2024,Return,US30_BOOK,16,2024.04.25 16:00:00,2024-04-25,2024.04.25 16:51:40,EXTERNAL_CLOSE,4.0794,-2.0530000000000292,-0.5032602833750134,1,MIXED,0.004622009903943206,0.0021285976339654763,-0.44816747890894226,0.62
P2_2024,Passive,US100_BOOK,62,2024.04.25 15:45:37,2024-04-25,2024.04.25 19:00:00,CLOSE,4.0794,0.06,0.014708045300779527,0,MIXED,0.004622009903943206,0.0021285976339654763,-0.0009032138645380904,-0.050314465408805034
P2_2024,Cross,US100_BOOK,67,2024.04.25 17:00:00,2024-04-25,2024.04.25 21:00:00,CLOSE,3.9973,2.065,0.5165987041252845,0,MIXED,0.004622009903943206,0.0021285976339654763,0.4778523797262494,-0.04568527918781726
P2_2024,Cross,US100_BOOK,68,2024.04.26 17:00:00,2024-04-26,2024.04.26 21:00:00,CLOSE,4.0823,0.8554999999999927,0.20956323641084504,0,MIXED,0.006437405216330922,0.005829724961062212,0.17081691201180993,-0.04568527918781726
P2_2024,Passive,US100_BOOK,63,2024.04.29 16:06:40,2024-04-29,2024.04.29 16:45:00,CLOSE,4.1165,0.7554999999999927,0.18352969755860382,0,RISK_OFF,0.0009842015069657663,-0.012344576268187829,0.1679184383932862,-0.050314465408805034
P2_2024,Cross,US100_BOOK,69,2024.04.29 17:00:00,2024-04-29,2024.04.29 21:00:00,CLOSE,4.1467,-0.5144999999999709,-0.12407456531699203,0,RISK_OFF,0.0009842015069657663,-0.012344576268187829,-0.16282088971602715,-0.04568527918781726
P2_2024,Passive,US100_BOOK,64,2024.04.30 15:45:31,2024-04-30,2024.04.30 16:45:00,CLOSE,4.1262,0.6759999999999854,0.16383112791430018,0,RISK_ON,-0.009227206344938723,0.003875491281641668,0.14821986874898258,-0.050314465408805034
P2_2024,RC16,US30_BOOK,26,2024.04.30 13:30:00,2024-04-30,2024.04.30 16:54:05,EXTERNAL_CLOSE,4.1262,-2.0730000000000293,-0.5023993020212373,1,RISK_ON,-0.009227206344938723,0.003875491281641668,-0.5298152686787433,0.8472222222222222
P2_2024,Return,US30_BOOK,17,2024.04.30 16:00:00,2024-04-30,2024.04.30 19:32:34,EXTERNAL_CLOSE,4.1262,-2.14,-0.5186370025689497,1,RISK_ON,-0.009227206344938723,0.003875491281641668,-0.4635441981028786,0.62
P2_2024,Cross,US100_BOOK,70,2024.04.30 17:00:00,2024-04-30,2024.04.30 21:00:00,CLOSE,4.0703,-1.4440000000000144,-0.3547650050364874,0,RISK_ON,-0.009227206344938723,0.003875491281641668,-0.3935113294355225,-0.04568527918781726
P2_2024,Cross,US100_BOOK,71,2024.05.01 17:00:00,2024-05-01,2024.05.01 21:00:00,CLOSE,3.9269,0.06549999999999273,0.016679823779569822,0,RISK_ON,-0.00018806158853747565,0.000981829892926927,-0.022066500619465294,-0.04568527918781726
P2_2024,Cross,US100_BOOK,72,2024.05.02 17:00:00,2024-05-02,2024.05.02 21:00:00,CLOSE,3.9295,-0.9840000000000145,-0.2504135386181485,0,RISK_ON,-0.0067779567980870365,0.003661387473302789,-0.28915986301718366,-0.04568527918781726
P2_2024,RC16,US30_BOOK,27,2024.05.03 13:30:00,2024-05-03,2024.05.03 17:30:00,CLOSE,3.8902,0.3569999999999709,0.09176906071666519,0,MIXED,-0.001120467760463716,-0.00237330019530249,0.0643530940591592,-0.1527777777777778
P2_2024,Passive,US100_BOOK,65,2024.05.03 15:45:05,2024-05-03,2024.05.03 19:45:00,CLOSE,3.8902,-0.7745000000000073,-0.19909002107860965,0,MIXED,-0.001120467760463716,-0.00237330019530249,-0.21470128024392726,-0.050314465408805034
P2_2024,Cross,US100_BOOK,73,2024.05.03 17:00:00,2024-05-03,2024.05.03 21:00:00,CLOSE,3.8902,-0.375,-0.09639607218137884,0,MIXED,-0.001120467760463716,-0.00237330019530249,-0.13514239658041396,-0.04568527918781726
P2_2024,RC16,US30_BOOK,28,2024.05.06 13:30:00,2024-05-06,2024.05.06 17:30:00,CLOSE,3.8585,0.2169999999999709,0.056239471297128654,0,MIXED,0.006543636618323189,0.005963389260961206,0.02882350463962268,-0.1527777777777778
P2_2024,Cross,US100_BOOK,74,2024.05.06 17:00:00,2024-05-06,2024.05.06 21:00:00,CLOSE,3.8585,0.1375,0.03563560969288584,0,MIXED,0.006543636618323189,0.005963389260961206,-0.0031107147061492785,-0.04568527918781726
P2_2024,RC16,US30_BOOK,29,2024.05.08 13:30:04,2024-05-08,2024.05.08 17:30:00,CLOSE,3.8727,-0.0830000000000291,-0.021432075812747982,0,RISK_ON,-0.0029428715080959747,0.004785469587994222,-0.048848042470253955,-0.1527777777777778
P2_2024,Passive,US100_BOOK,66,2024.05.08 14:30:23,2024-05-08,2024.05.08 17:30:00,CLOSE,3.8727,0.44549999999999274,0.11503602138043038,0,RISK_ON,-0.0029428715080959747,0.004785469587994222,0.09942476221511276,-0.050314465408805034
P2_2024,Cross,US100_BOOK,75,2024.05.08 17:00:00,2024-05-08,2024.05.08 21:00:00,CLOSE,3.8727,0.10549999999999272,0.027241975882457387,0,RISK_ON,-0.0029428715080959747,0.004785469587994222,-0.01150434851657773,-0.04568527918781726
P2_2024,Passive,US100_BOOK,67,2024.05.09 15:56:02,2024-05-09,2024.05.09 16:45:00,CLOSE,3.8914,0.5755000000000291,0.14789021945830014,0,MIXED,0.0008616975974811416,0.002396318655564124,0.13227896029298253,-0.050314465408805034
P2_2024,Cross,US100_BOOK,76,2024.05.09 17:00:00,2024-05-09,2024.05.09 21:00:00,CLOSE,3.9144,-0.53,-0.13539750664214184,0,MIXED,0.0008616975974811416,0.002396318655564124,-0.17414383104117695,-0.04568527918781726
P2_2024,Passive,US100_BOOK,68,2024.05.10 12:15:54,2024-05-10,2024.05.10 15:00:00,CLOSE,3.8932,0.11549999999999273,0.029667111887391535,0,MIXED,0.010009456753349279,0.0018512928979466064,0.014055852722073917,-0.050314465408805034
P2_2024,Passive,US100_BOOK,69,2024.05.10 16:00:32,2024-05-10,2024.05.10 16:45:00,CLOSE,3.8978,0.6875,0.17638154856585767,0,MIXED,0.010009456753349279,0.0018512928979466064,0.16077028940054006,-0.050314465408805034
P2_2024,Cross,US100_BOOK,77,2024.05.10 17:00:00,2024-05-10,2024.05.10 21:00:00,CLOSE,3.9253,-0.7374999999999999,-0.18788372863220643,0,MIXED,0.010009456753349279,0.0018512928979466064,-0.22663005303124154,-0.04568527918781726
P2_2024,RC16,US30_BOOK,30,2024.05.13 13:30:01,2024-05-13,2024.05.13 17:30:00,CLOSE,3.8958,0.3569999999999709,0.09163714769751294,0,RISK_ON,-0.0074447464495794894,0.0018108618098445256,0.06422118104000696,-0.1527777777777778
P2_2024,Cross,US100_BOOK,78,2024.05.13 17:00:00,2024-05-13,2024.05.13 21:00:00,CLOSE,3.8958,-0.004500000000007276,-0.0011550900970294358,0,RISK_ON,-0.0074447464495794894,0.0018108618098445256,-0.039901414496064554,-0.04568527918781726
P2_2024,Passive,US100_BOOK,70,2024.05.14 16:00:19,2024-05-14,2024.05.14 16:45:00,CLOSE,3.9099,0.5154999999999927,0.13184480421493971,0,MIXED,0.0031066608751647035,0.001765711125307327,0.11623354504962209,-0.050314465408805034
P2_2024,RC16,US30_BOOK,31,2024.05.14 13:30:00,2024-05-14,2024.05.14 17:30:00,CLOSE,3.9099,0.546999999999971,0.13990127624746693,0,MIXED,0.0031066608751647035,0.001765711125307327,0.11248530958996095,-0.1527777777777778
P2_2024,RC4,US30_BOOK,21,2024.05.14 13:00:01,2024-05-14,2024.05.14 19:00:00,CLOSE,3.9099,-0.4030000000000291,-0.10307168981304614,0,MIXED,0.0031066608751647035,0.001765711125307327,-0.15599466266560008,-0.2641509433962264
P2_2024,Cross,US100_BOOK,79,2024.05.14 17:00:00,2024-05-14,2024.05.14 21:00:00,CLOSE,3.9305,0.3625,0.09222745197811984,0,MIXED,0.0031066608751647035,0.001765711125307327,0.05348112757908472,-0.04568527918781726
P2_2024,RC16,US30_BOOK,32,2024.05.15 13:30:00,2024-05-15,2024.05.15 17:30:00,CLOSE,3.9508,1.3070000000000437,0.33081907461780996,0,RISK_OFF,0.006769309958464933,-0.004928659917973918,0.303403107960304,-0.1527777777777778
P2_2024,Passive,US100_BOOK,71,2024.05.15 15:45:06,2024-05-15,2024.05.15 19:45:00,CLOSE,3.9508,-1.2245000000000072,-0.3099372279032113,0,RISK_OFF,0.006769309958464933,-0.004928659917973918,-0.32554848706852896,-0.050314465408805034
P2_2024,Cross,US100_BOOK,80,2024.05.15 17:00:00,2024-05-15,2024.05.15 20:54:57,EXTERNAL_CLOSE,3.9508,-2.0,-0.5062265870203503,1,RISK_OFF,0.006769309958464933,-0.004928659917973918,-0.5449729114193854,0.9543147208121827
P2_2024,Passive,US100_BOOK,72,2024.05.17 14:34:14,2024-05-17,2024.05.17 16:30:00,CLOSE,3.8741,0.14599999999998545,0.037686172272265936,0,MIXED,0.0028099285765564217,0.0031745038386786213,0.02207491310694832,-0.050314465408805034
P2_2024,Cross,US100_BOOK,81,2024.05.17 17:00:00,2024-05-17,2024.05.17 21:00:00,CLOSE,3.8799,0.20549999999999272,0.05296528261037468,0,MIXED,0.0028099285765564217,0.0031745038386786213,0.01421895821133956,-0.04568527918781726
P2_2024,Cross,US100_BOOK,82,2024.05.20 17:00:00,2024-05-20,2024.05.20 21:00:00,CLOSE,3.8882,-0.08450000000000728,-0.021732421171752298,0,MIXED,0.008412229983943623,0.0005204468249745557,-0.06047874557078742,-0.04568527918781726
P2_2024,Cross,US100_BOOK,83,2024.05.21 17:00:00,2024-05-21,2024.05.21 21:00:00,CLOSE,3.8848,-0.745,-0.19177306425041188,0,RISK_ON,-0.003635834891663523,0.00012160505892025138,-0.230519388649447,-0.04568527918781726
P2_2024,Passive,US100_BOOK,73,2024.05.22 12:52:35,2024-05-22,2024.05.22 14:30:00,CLOSE,3.855,0.2754999999999927,0.0714656290531758,0,RISK_ON,-0.001695013759222405,0.0022457326140825004,0.055854369887858184,-0.050314465408805034
P2_2024,Return,US30_BOOK,18,2024.05.22 16:00:00,2024-05-22,2024.05.22 21:21:19,EXTERNAL_CLOSE,3.866,-1.9770000000000436,-0.5113812726332239,1,RISK_ON,-0.001695013759222405,0.0022457326140825004,-0.45628846816715274,0.62
P2_2024,Passive,US100_BOOK,74,2024.05.23 15:01:04,2024-05-23,2024.05.23 16:45:01,CLOSE,3.7869,0.8854999999999927,0.23383242229791987,0,RISK_ON,-0.007382225517597705,6.3795242789128955e-06,0.21822116313260226,-0.050314465408805034
P2_2024,Cross,US100_BOOK,84,2024.05.23 17:00:00,2024-05-23,2024.05.23 21:00:00,CLOSE,3.8223,1.3254999999999928,0.3467807341129668,0,RISK_ON,-0.007382225517597705,6.3795242789128955e-06,0.30803440971393165,-0.04568527918781726
P2_2024,RC16,US30_BOOK,33,2024.05.24 13:30:02,2024-05-24,2024.05.24 17:30:00,CLOSE,3.8754,-0.05300000000002911,-0.013676007637928757,0,MIXED,0.0049779479909427,0.0008027779093801823,-0.04109197429543473,-0.1527777777777778
P2_2024,RC4,US30_BOOK,22,2024.05.24 13:00:00,2024-05-24,2024.05.24 19:00:00,CLOSE,3.8754,-0.5430000000000291,-0.1401145688187101,0,MIXED,0.0049779479909427,0.0008027779093801823,-0.19303754167126405,-0.2641509433962264
P2_2024,Cross,US100_BOOK,85,2024.05.24 17:00:00,2024-05-24,2024.05.24 21:00:00,CLOSE,3.8754,1.5,0.38705681994116736,0,MIXED,0.0049779479909427,0.0008027779093801823,0.3483104955421322,-0.04568527918781726
P2_2024,RC4,US30_BOOK,23,2024.05.27 13:00:00,2024-05-27,2024.05.27 19:00:00,CLOSE,3.9115,0.5090000000000146,0.1301291064808934,0,MIXED,0.0037139572355944406,0.0005226258882501604,0.07720613362833945,-0.2641509433962264
