period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P2_2024,Passive,US100_BOOK,75,2024.05.29 12:22:11,2024-05-29,2024.05.29 14:45:00,CLOSE,3.9009,0.13749999999999998,0.035248276038862825,0,HIGH,1.3900648203035744,1.3900648203035744,1.4126344877238399,0.71631781863853872,0.019637016873545209,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,8,2024.05.29 15:00:00,2024-05-29,2024.05.29 19:00:00,CLOSE,3.9064000000000001,1.3890000000000144,0.35557034609871352,0,HIGH,1.3900648203035744,1.3900648203035744,1.4126344877238399,0.71631781863853872,0.36506631142723789,-0.21739130434782608
P2_2024,Return,US30_BOOK,20,2024.05.29 16:00:00,2024-05-29,2024.05.29 22:00:00,CLOSE,3.9064000000000001,-1.5609999999999855,-0.39960065533483141,0,HIGH,1.3900648203035744,1.3900648203035744,1.4126344877238399,0.71631781863853872,-0.34450785086876029,-0.38
P2_2024,Cross,US100_BOOK,87,2024.05.29 17:00:00,2024-05-29,2024.05.29 21:00:00,CLOSE,3.9064000000000001,0.26750000000000002,0.068477370468973994,0,HIGH,1.3900648203035744,1.3900648203035744,1.4126344877238399,0.71631781863853872,0.029731046069938878,-0.045685279187817257
P2_2024,Passive,US100_BOOK,76,2024.05.30 13:45:08,2024-05-30,2024.05.30 15:00:00,CLOSE,3.9102000000000001,0.067500000000000004,0.017262544115390518,0,HIGH,0.91829675060102078,0.95905896834505844,0.91829675060102078,0.026372104339195908,0.0016512849500729,-0.050314465408805034
P2_2024,Passive,US100_BOOK,77,2024.05.30 15:45:50,2024-05-30,2024.05.30 16:45:00,CLOSE,3.9129,0.48749999999999999,0.12458790155639039,0,HIGH,0.91829675060102078,0.95905896834505844,0.91829675060102078,0.026372104339195908,0.10897664239107277,-0.050314465408805034
P2_2024,Cross,US100_BOOK,88,2024.05.30 17:00:00,2024-05-30,2024.05.30 21:00:00,CLOSE,3.9323999999999999,0.32750000000000001,0.083282473807344118,0,HIGH,0.91829675060102078,0.95905896834505844,0.91829675060102078,0.026372104339195908,0.044536149408309002,-0.045685279187817257
P2_2024,Passive,US100_BOOK,78,2024.05.31 15:47:12,2024-05-31,2024.05.31 17:15:00,CLOSE,3.9455,1.7275,0.43784057787352682,0,HIGH,0.74597432035964362,0.74597432035964362,1.045579536364651,0.051621416827037844,0.42222931870820918,-0.050314465408805034
P2_2024,Cross,US100_BOOK,89,2024.05.31 17:00:00,2024-05-31,2024.05.31 21:00:00,CLOSE,3.9455,1.9974999999999998,0.50627296920542386,0,HIGH,0.74597432035964362,0.74597432035964362,1.045579536364651,0.051621416827037844,0.46752664480638872,-0.045685279187817257
P2_2024,Cross,US100_BOOK,90,2024.06.03 17:00:00,2024-06-03,2024.06.03 19:31:45,EXTERNAL_CLOSE,4.0945,-2.0625,-0.50372450848699479,1,HIGH,1.2277126168122234,1.2277126168122234,1.3315250118149298,0.42481106470960867,-0.54247083288602993,0.95431472081218272
P2_2024,Passive,US100_BOOK,79,2024.06.04 12:15:27,2024-06-04,2024.06.04 14:30:00,CLOSE,4.0119999999999996,0.26750000000000002,0.066674975074775683,0,HIGH,1.4723464471826118,1.4723464471826118,1.5261340285532938,0.85236116234375037,0.051063715909458067,-0.050314465408805034
P2_2024,RC4,US30_BOOK,25,2024.06.05 13:00:00,2024-06-05,2024.06.05 17:09:47,EXTERNAL_CLOSE,4.0227000000000004,-2.0309999999999855,-0.50488477887985317,1,HIGH,0.58665442186915373,0.58665442186915373,0.77228289982610587,-0.061026262812165978,-0.55780775173240715,0.73584905660377364
P2_2024,Passive,US100_BOOK,80,2024.06.05 13:10:00,2024-06-05,2024.06.05 17:00:00,CLOSE,4.0227000000000004,-0.66249999999999998,-0.1646903820816864,0,HIGH,0.58665442186915373,0.58665442186915373,0.77228289982610587,-0.061026262812165978,-0.18030164124700401,-0.050314465408805034
P2_2024,Cross,US100_BOOK,91,2024.06.05 17:00:00,2024-06-05,2024.06.05 21:00:00,CLOSE,3.9962,1.6575,0.41476903057905007,0,HIGH,0.58665442186915373,0.58665442186915373,0.77228289982610587,-0.061026262812165978,0.37602270618001493,-0.045685279187817257
P2_2024,RC4,US30_BOOK,26,2024.06.06 13:00:00,2024-06-06,2024.06.06 19:00:00,CLOSE,3.9813000000000001,0.49899999999994182,0.12533594554541025,0,HIGH,0.54304366444799557,0.54304366444799557,0.62039808889797454,-0.1998324724457626,0.072412972692856292,-0.26415094339622641
P2_2024,Cross,US100_BOOK,92,2024.06.06 17:00:00,2024-06-06,2024.06.06 21:00:00,CLOSE,3.9813000000000001,-0.40250000000000002,-0.10109763142692085,0,HIGH,0.54304366444799557,0.54304366444799557,0.62039808889797454,-0.1998324724457626,-0.13984395582595596,-0.045685279187817257
P2_2024,Passive,US100_BOOK,81,2024.06.07 15:45:00,2024-06-07,2024.06.07 17:45:00,CLOSE,3.9851000000000001,1.3775000000000002,0.34566259315951925,0,HIGH,0.60226236265689526,0.60226236265689526,0.68547822852216789,0.017291497110061043,0.33005133399420161,-0.050314465408805034
P2_2024,Return,US30_BOOK,21,2024.06.07 16:00:00,2024-06-07,2024.06.07 22:00:00,CLOSE,3.9851000000000001,1.8090000000000144,0.45394092996411994,0,HIGH,0.60226236265689526,0.60226236265689526,0.68547822852216789,0.017291497110061043,0.50903373443019106,-0.38
P2_2024,Cross,US100_BOOK,93,2024.06.10 17:00:00,2024-06-10,2024.06.10 21:00:00,CLOSE,4.1125999999999996,-1.1125,-0.27051013957107428,0,HIGH,0.88623090601447241,0.88623090601447241,0.88824224081017045,0.5434278821131433,-0.30925646397010942,-0.045685279187817257
P2_2024,Passive,US100_BOOK,82,2024.06.11 12:49:34,2024-06-11,2024.06.11 15:15:00,CLOSE,4.0681000000000003,0.097500000000000003,0.023966962464049557,0,HIGH,0.39193833180996257,0.39193833180996257,0.44748139189691372,0.085412144280324231,0.0083557032987319393,-0.050314465408805034
P2_2024,Return,US30_BOOK,22,2024.06.11 16:00:00,2024-06-11,2024.06.11 16:43:50,EXTERNAL_CLOSE,4.0720000000000001,-2.0509999999999855,-0.50368369351669584,1,HIGH,0.39193833180996257,0.39193833180996257,0.44748139189691372,0.085412144280324231,-0.44859088905062472,0.62
P2_2024,Cross,US100_BOOK,94,2024.06.11 17:00:00,2024-06-11,2024.06.11 21:00:00,CLOSE,3.9900000000000002,1.3175000000000001,0.33020050125313283,0,HIGH,0.39193833180996257,0.39193833180996257,0.44748139189691372,0.085412144280324231,0.29145417685409769,-0.045685279187817257
P2_2024,RC4,US30_BOOK,27,2024.06.12 13:00:00,2024-06-12,2024.06.12 15:30:06,EXTERNAL_CLOSE,4.0427,-2.1109999999999856,-0.52217577361663881,1,MID,-0.028676569035186169,0.04028197143341828,-0.028676569035186169,-0.3300592772388426,-0.57509874646919279,0.73584905660377364
P2_2024,Passive,US100_BOOK,83,2024.06.12 15:45:02,2024-06-12,2024.06.12 19:45:00,CLOSE,3.9582000000000002,-1.1125,-0.28106209893385881,0,MID,-0.028676569035186169,0.04028197143341828,-0.028676569035186169,-0.3300592772388426,-0.29667335809917644,-0.050314465408805034
P2_2024,Cross,US100_BOOK,95,2024.06.12 17:00:00,2024-06-12,2024.06.12 21:00:00,CLOSE,3.9582000000000002,0.23749999999999999,0.06000202112071143,0,MID,-0.028676569035186169,0.04028197143341828,-0.028676569035186169,-0.3300592772388426,0.021255696721676313,-0.045685279187817257
P2_2024,Cross,US100_BOOK,96,2024.06.13 17:00:00,2024-06-13,2024.06.13 21:00:00,CLOSE,3.9232,-0.66249999999999998,-0.16886725122349103,0,MID,0.042443057509753301,0.11155749089822731,0.018439794653692408,0.042443057509753301,-0.20761357562252614,-0.045685279187817257
P2_2024,Passive,US100_BOOK,84,2024.06.14 12:30:55,2024-06-14,2024.06.14 15:45:00,CLOSE,3.8967000000000001,-0.35250000000000004,-0.090461159442605285,0,HIGH,0.65634449915306181,0.77446108902019362,0.50324852771633688,0.65634449915306181,-0.10607241860792291,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,9,2024.06.14 15:00:00,2024-06-14,2024.06.14 19:00:00,CLOSE,3.8967000000000001,-1.8809999999999856,-0.48271614442989852,0,HIGH,0.65634449915306181,0.77446108902019362,0.50324852771633688,0.65634449915306181,-0.47322017910137415,-0.21739130434782608
P2_2024,Return,US30_BOOK,23,2024.06.14 16:00:00,2024-06-14,2024.06.14 22:00:00,CLOSE,3.8826000000000001,1.7090000000000145,0.44016895894504054,0,HIGH,0.65634449915306181,0.77446108902019362,0.50324852771633688,0.65634449915306181,0.49526176341111167,-0.38
P2_2024,Cross,US100_BOOK,97,2024.06.18 17:00:00,2024-06-18,2024.06.18 21:00:00,CLOSE,3.8757000000000001,-0.26250000000000001,-0.067729700441210614,0,MID,0.15105456939987075,0.074365339289359372,0.15105456939987075,0.30580411534947127,-0.10647602484024574,-0.045685279187817257
P2_2024,RC4,US30_BOOK,28,2024.06.19 13:00:00,2024-06-19,2024.06.19 17:32:12,EXTERNAL_CLOSE,3.8652000000000002,-0.50100000000005818,-0.12961813101522771,1,LOW,-0.38938112647922768,-0.38938112647922768,-0.5071158446860603,-0.25302334353587491,-0.18254110386778166,0.73584905660377364
P2_2024,Return,US30_BOOK,24,2024.06.20 16:00:00,2024-06-20,2024.06.20 22:00:00,CLOSE,3.8452000000000002,4.0890000000000146,1.0634037241235863,0,MID,0.053391441794396775,-0.0074591788178537555,0.053391441794396775,0.18864650249534937,1.1184965285896575,-0.38
P2_2024,Cross,US100_BOOK,98,2024.06.20 17:00:00,2024-06-20,2024.06.20 21:00:00,CLOSE,3.8452000000000002,1.9875,0.51687818579007594,0,MID,0.053391441794396775,-0.0074591788178537555,0.053391441794396775,0.18864650249534937,0.4781318613910408,-0.045685279187817257
P2_2024,Passive,US100_BOOK,85,2024.06.21 12:16:38,2024-06-21,2024.06.21 14:00:00,CLOSE,4.0883000000000003,0.47749999999999998,0.11679671257001686,0,HIGH,0.36575513128692877,0.3199879726144782,0.36575513128692877,0.66212648690248854,0.10118545340469924,-0.050314465408805034
P2_2024,Cross,US100_BOOK,99,2024.06.21 17:00:00,2024-06-21,2024.06.21 21:00:00,CLOSE,4.1074000000000002,-0.10249999999999999,-0.024954959341675995,0,HIGH,0.36575513128692877,0.3199879726144782,0.36575513128692877,0.66212648690248854,-0.063701283740711115,-0.045685279187817257
P2_2024,Passive,US100_BOOK,86,2024.06.24 14:33:07,2024-06-24,2024.06.24 17:15:00,CLOSE,4.1032999999999999,0.1275,0.031072551361099605,0,LOW,-0.22732973701157069,-0.23950791569391708,-0.22732973701157069,0.049654058701610104,0.015461292195781988,-0.050314465408805034
P2_2024,Cross,US100_BOOK,100,2024.06.24 17:00:00,2024-06-24,2024.06.24 21:00:00,CLOSE,4.1032999999999999,1.3375000000000001,0.32595715643506451,0,LOW,-0.22732973701157069,-0.23950791569391708,-0.22732973701157069,0.049654058701610104,0.28721083203602937,-0.045685279187817257
P2_2024,Passive,US100_BOOK,87,2024.06.25 13:16:02,2024-06-25,2024.06.25 14:45:00,CLOSE,4.1619000000000002,0.2475,0.059468031427953573,0,MID,0.18180049381370972,-0.010612994282688786,0.18180049381370972,0.48633531529104568,0.043856772262635957,-0.050314465408805034
P2_2024,Cross,US100_BOOK,101,2024.06.25 17:00:00,2024-06-25,2024.06.25 21:00:00,CLOSE,4.1718000000000002,0.89750000000000008,0.21513495373699604,0,MID,0.18180049381370972,-0.010612994282688786,0.18180049381370972,0.48633531529104568,0.17638862933796093,-0.045685279187817257
P2_2024,Passive,US100_BOOK,88,2024.06.26 14:09:25,2024-06-26,2024.06.26 17:15:00,CLOSE,4.2077,0.11750000000000001,0.027924994652660601,0,LOW,-0.35908258937233523,-0.35908258937233523,-0.2274407355288314,-0.43208038319660641,0.012313735487342983,-0.050314465408805034
P2_2024,Return,US30_BOOK,25,2024.06.26 16:00:00,2024-06-26,2024.06.26 22:00:00,CLOSE,4.2077,1.4390000000000145,0.34199206217173622,0,LOW,-0.35908258937233523,-0.35908258937233523,-0.2274407355288314,-0.43208038319660641,0.39708486663780734,-0.38
P2_2024,Cross,US100_BOOK,102,2024.06.26 17:00:00,2024-06-26,2024.06.26 21:00:00,CLOSE,4.2077,0.11750000000000001,0.027924994652660601,0,LOW,-0.35908258937233523,-0.35908258937233523,-0.2274407355288314,-0.43208038319660641,-0.010821329746374515,-0.045685279187817257
P2_2024,Cross,US100_BOOK,103,2024.06.27 17:00:00,2024-06-27,2024.06.27 21:00:00,CLOSE,4.2746000000000004,-0.27250000000000002,-0.063748654844897765,0,MID,-0.1391370249761098,-0.21773795237942525,-0.1391370249761098,-0.0021547088707121495,-0.10249497924393289,-0.045685279187817257
P2_2024,RC16,US30_BOOK,34,2024.06.28 13:30:00,2024-06-28,2024.06.28 17:30:00,CLOSE,4.2637,1.4890000000000145,0.34922719703544208,0,LOW,-0.21586883244762001,-0.21586883244762001,-0.20420990641421366,-0.36535948265093515,0.32181123037793613,-0.15277777777777779
P2_2024,Cross,US100_BOOK,104,2024.06.28 17:00:00,2024-06-28,2024.06.28 21:00:00,CLOSE,4.2637,-1.1025,-0.258578230175669,0,LOW,-0.21586883244762001,-0.21586883244762001,-0.20420990641421366,-0.36535948265093515,-0.29732455457470414,-0.045685279187817257
P2_2024,Cross,US100_BOOK,105,2024.07.01 17:00:00,2024-07-01,2024.07.01 21:00:00,CLOSE,4.2792000000000003,-1.1624999999999999,-0.27166292765002797,0,HIGH,0.45359663421591978,0.17199257124229636,0.45359663421591978,0.52655799595164243,-0.31040925204906311,-0.045685279187817257
P2_2024,Cross,US100_BOOK,106,2024.07.02 17:00:00,2024-07-02,2024.07.02 21:00:00,CLOSE,4.2327000000000004,1.4475,0.34198029626479548,0,MID,0.24688002029808706,0.027472057042178588,0.24688002029808706,0.32162624896496156,0.30323397186576034,-0.045685279187817257
P2_2024,Cross,US100_BOOK,107,2024.07.05 17:00:00,2024-07-05,2024.07.05 21:00:00,CLOSE,4.2906000000000004,1.0775000000000001,0.25113037803570598,0,LOW,-0.29873992100946695,-0.29873992100946695,0.027692140820953528,-0.30112813399312521,0.21238405363667087,-0.045685279187817257
P2_2024,Cross,US100_BOOK,108,2024.07.08 17:00:00,2024-07-08,2024.07.08 21:00:00,CLOSE,4.3337000000000003,-0.1925,-0.044419318365369082,0,LOW,-0.2749635848428264,-0.2749635848428264,-0.16516368781817253,-0.46744934944063876,-0.083165642764404191,-0.045685279187817257
P2_2024,RC4,US30_BOOK,29,2024.07.09 13:00:00,2024-07-09,2024.07.09 19:00:00,CLOSE,4.3259999999999996,0.67900000000001448,0.15695792880259235,0,LOW,-0.44162838028986706,-0.44162838028986706,-0.22713622050413329,-0.71206131379500981,0.10403495595003839,-0.26415094339622641
P2_2024,Return,US30_BOOK,26,2024.07.09 16:00:00,2024-07-09,2024.07.09 22:00:00,CLOSE,4.3259999999999996,-0.66099999999998549,-0.15279704114655238,0,LOW,-0.44162838028986706,-0.44162838028986706,-0.22713622050413329,-0.71206131379500981,-0.097704236680481227,-0.38
P2_2024,Cross,US100_BOOK,109,2024.07.09 17:00:00,2024-07-09,2024.07.09 21:00:00,CLOSE,4.3259999999999996,-0.92249999999999999,-0.21324549237170598,0,LOW,-0.44162838028986706,-0.44162838028986706,-0.22713622050413329,-0.71206131379500981,-0.25199181677074112,-0.045685279187817257
P2_2024,RC16,US30_BOOK,35,2024.07.10 13:30:00,2024-07-10,2024.07.10 17:30:00,CLOSE,4.2897999999999996,-0.27099999999998547,-0.063173108303414022,0,LOW,-0.29566500538401697,-0.29379542325707331,-0.29566500538401697,-0.61791103530003966,-0.090589074960920002,-0.15277777777777779
P2_2024,Passive,US100_BOOK,89,2024.07.10 16:08:41,2024-07-10,2024.07.10 17:45:00,CLOSE,4.2897999999999996,0.14749999999999999,0.034383887360716119,0,LOW,-0.29566500538401697,-0.29379542325707331,-0.29566500538401697,-0.61791103530003966,0.018772628195398502,-0.050314465408805034
P2_2024,Passive,US100_BOOK,90,2024.07.11 15:45:00,2024-07-11,2024.07.11 16:00:00,CLOSE,4.2849000000000004,0.57750000000000001,0.13477560736539942,0,LOW,-0.50998301984243744,-0.42298872416906047,-0.50998301984243744,-0.97878276786538532,0.1191643482000818,-0.050314465408805034
P2_2024,Cross,US100_BOOK,110,2024.07.11 17:00:00,2024-07-11,2024.07.11 21:00:00,CLOSE,4.3079999999999998,4.7675000000000001,1.1066620241411329,0,LOW,-0.50998301984243744,-0.42298872416906047,-0.50998301984243744,-0.97878276786538532,1.0679156997420978,-0.045685279187817257
P2_2024,RC16,US30_BOOK,36,2024.07.12 13:30:00,2024-07-12,2024.07.12 17:30:00,CLOSE,4.4987000000000004,1.1090000000000146,0.24651566007958178,0,MID,-0.080294332753496858,-0.080294332753496858,0.054517208768216731,-0.10339780648997761,0.2190996934220758,-0.15277777777777779
P2_2024,Cross,US100_BOOK,111,2024.07.12 17:00:00,2024-07-12,2024.07.12 21:00:00,CLOSE,4.4987000000000004,1.6475000000000002,0.36621690710649746,0,MID,-0.080294332753496858,-0.080294332753496858,0.054517208768216731,-0.10339780648997761,0.32747058270746232,-0.045685279187817257
P2_2024,Cross,US100_BOOK,112,2024.07.15 17:00:00,2024-07-15,2024.07.15 21:00:00,CLOSE,4.6089000000000002,-0.60249999999999992,-0.13072533576341425,0,MID,-0.14675009100908701,-0.13815673633113942,-0.15789762839530438,-0.14675009100908701,-0.16947166016244936,-0.045685279187817257
P2_2024,Passive,US100_BOOK,91,2024.07.16 14:16:16,2024-07-16,2024.07.16 16:45:00,CLOSE,4.5848000000000004,-0.0025000000000000005,-0.00054528005583667782,0,HIGH,0.34507684821019785,0.34364072609982538,0.34507684821019785,0.67349336875000865,-0.016156539221154297,-0.050314465408805034
P2_2024,Cross,US100_BOOK,113,2024.07.16 17:00:00,2024-07-16,2024.07.16 21:00:00,CLOSE,4.5846999999999998,0.53750000000000009,0.11723776910157702,0,HIGH,0.34507684821019785,0.34364072609982538,0.34507684821019785,0.67349336875000865,0.078491444702541907,-0.045685279187817257
P2_2024,Passive,US100_BOOK,92,2024.07.17 12:15:44,2024-07-17,2024.07.17 16:15:00,CLOSE,4.6062000000000003,-0.55249999999999999,-0.11994702791889192,0,HIGH,0.90369373622395188,0.90369373622395188,0.79301786561351872,1.1347754798522365,-0.13555828708420953,-0.050314465408805034
P2_2024,RC4,US30_BOOK,30,2024.07.17 13:00:00,2024-07-17,2024.07.17 19:00:00,CLOSE,4.6062000000000003,2.7890000000000144,0.60548825496070824,0,HIGH,0.90369373622395188,0.90369373622395188,0.79301786561351872,1.1347754798522365,0.55256528210815425,-0.26415094339622641
P2_2024,Return,US30_BOOK,27,2024.07.17 16:00:00,2024-07-17,2024.07.17 22:00:00,CLOSE,4.6062000000000003,3.4990000000000143,0.75962832703747429,0,HIGH,0.90369373622395188,0.90369373622395188,0.79301786561351872,1.1347754798522365,0.81472113150354541,-0.38
P2_2024,RC4,US30_BOOK,31,2024.07.18 13:00:00,2024-07-18,2024.07.18 19:00:00,CLOSE,4.8356000000000003,2.0790000000000144,0.42993630573248703,0,HIGH,0.51348230930392391,0.51348230930392391,0.46006869130960243,0.86393717939116821,0.37701333287993311,-0.26415094339622641
P2_2024,Passive,US100_BOOK,93,2024.07.18 13:00:32,2024-07-18,2024.07.18 13:45:00,CLOSE,4.8356000000000003,0.1875,0.038774919348167756,0,HIGH,0.51348230930392391,0.51348230930392391,0.46006869130960243,0.86393717939116821,0.02316366018285014,-0.050314465408805034
P2_2024,Return,US30_BOOK,28,2024.07.18 16:00:00,2024-07-18,2024.07.18 19:17:51,EXTERNAL_CLOSE,4.8430999999999997,-2.4409999999999856,-0.5040160227953141,1,HIGH,0.51348230930392391,0.51348230930392391,0.46006869130960243,0.86393717939116821,-0.44892321832924298,0.62
P2_2024,Passive,US100_BOOK,94,2024.07.18 16:02:10,2024-07-18,2024.07.18 16:45:00,CLOSE,4.8430999999999997,1.0975000000000001,0.22661105490285152,0,HIGH,0.51348230930392391,0.51348230930392391,0.46006869130960243,0.86393717939116821,0.21099979573753391,-0.050314465408805034
P2_2024,Cross,US100_BOOK,114,2024.07.18 17:00:00,2024-07-18,2024.07.18 21:00:00,CLOSE,4.8869999999999996,1.9275,0.39441375076734198,0,HIGH,0.51348230930392391,0.51348230930392391,0.46006869130960243,0.86393717939116821,0.35566742636830684,-0.045685279187817257
P2_2024,Passive,US100_BOOK,95,2024.07.19 12:19:52,2024-07-19,2024.07.19 13:15:00,CLOSE,4.9497,0.41749999999999998,0.084348546376548067,0,HIGH,1.0260843159136688,1.0260843159136688,0.59518588755133128,1.4842449405490119,0.068737287211230444,-0.050314465408805034
P2_2024,RC4,US30_BOOK,32,2024.07.22 13:00:00,2024-07-22,2024.07.22 19:00:00,CLOSE,4.9664000000000001,0.63900000000001456,0.12866462628866271,0,HIGH,0.30349670279333385,0.25734217407842325,0.30349670279333385,0.46551931679840697,0.075741653436108752,-0.26415094339622641
P2_2024,RC16,US30_BOOK,37,2024.07.22 13:30:00,2024-07-22,2024.07.22 17:30:00,CLOSE,4.9664000000000001,0.22900000000001455,0.046109858247425611,0,HIGH,0.30349670279333385,0.25734217407842325,0.30349670279333385,0.46551931679840697,0.018693891589919638,-0.15277777777777779
P2_2024,Passive,US100_BOOK,96,2024.07.22 15:41:38,2024-07-22,2024.07.22 18:15:00,CLOSE,4.9664000000000001,0.0275,0.005537210051546392,0,HIGH,0.30349670279333385,0.25734217407842325,0.30349670279333385,0.46551931679840697,-0.010074049113771227,-0.050314465408805034
P2_2024,Passive,US100_BOOK,97,2024.07.23 13:30:58,2024-07-23,2024.07.23 15:30:00,CLOSE,5.0022000000000002,0.33749999999999997,0.067470313062252596,0,HIGH,0.50455275147527034,0.50455275147527034,0.34580599561769215,0.77576787367775601,0.05185905389693498,-0.050314465408805034
P2_2024,Cross,US100_BOOK,115,2024.07.23 17:00:00,2024-07-23,2024.07.23 21:00:00,CLOSE,5.0156999999999998,-0.30249999999999999,-0.060310624638634687,0,HIGH,0.50455275147527034,0.50455275147527034,0.34580599561769215,0.77576787367775601,-0.099056949037669803,-0.045685279187817257
P2_2024,Passive,US100_BOOK,98,2024.07.24 15:47:32,2024-07-24,2024.07.24 18:58:52,EXTERNAL_CLOSE,5.0035999999999996,-2.5425000000000004,-0.50813414341674012,1,HIGH,0.74186330995767913,0.74186330995767913,0.52064674874647365,0.93226976693204444,-0.52374540258205771,0.94968553459119498
P2_2024,Cross,US100_BOOK,116,2024.07.24 17:00:00,2024-07-24,2024.07.24 21:00:00,CLOSE,5.0035999999999996,1.8775000000000002,0.37522983451914627,0,HIGH,0.74186330995767913,0.74186330995767913,0.52064674874647365,0.93226976693204444,0.33648351012011113,-0.045685279187817257
P2_2024,Passive,US100_BOOK,99,2024.07.25 13:04:42,2024-07-25,2024.07.25 14:15:00,CLOSE,4.9770000000000003,0.52750000000000008,0.10598754269640347,0,HIGH,1.3475413748226575,1.3475413748226575,1.0912094825335668,1.7887055409524106,0.090376283531085844,-0.050314465408805034
P2_2024,Return,US30_BOOK,29,2024.07.25 16:00:00,2024-07-25,2024.07.25 22:00:00,CLOSE,4.9981,1.2989999999999418,0.25989876152936953,0,HIGH,1.3475413748226575,1.3475413748226575,1.0912094825335668,1.7887055409524106,0.31499156599544065,-0.38
P2_2024,Cross,US100_BOOK,117,2024.07.25 17:00:00,2024-07-25,2024.07.25 19:14:36,EXTERNAL_CLOSE,4.9981,-2.5125000000000002,-0.50269102258858367,1,HIGH,1.3475413748226575,1.3475413748226575,1.0912094825335668,1.7887055409524106,-0.54143734698761881,0.95431472081218272
P2_2024,RC4,US30_BOOK,33,2024.07.26 13:00:00,2024-07-26,2024.07.26 16:38:20,EXTERNAL_CLOSE,4.9494999999999996,-2.4909999999999854,-0.50328315991514005,1,HIGH,0.46996644830468159,0.46996644830468159,0.39507060547948902,0.91441022871292754,-0.55620613276769404,0.73584905660377364
P2_2024,RC16,US30_BOOK,38,2024.07.26 13:30:00,2024-07-26,2024.07.26 17:30:00,CLOSE,4.9494999999999996,3.9090000000000145,0.78977674512577323,0,HIGH,0.46996644830468159,0.46996644830468159,0.39507060547948902,0.91441022871292754,0.76236077846826722,-0.15277777777777779
P2_2024,Pressure,US30_BOOK,10,2024.07.26 15:00:00,2024-07-26,2024.07.26 19:00:00,CLOSE,4.9494999999999996,4.1590000000000149,0.84028689766643405,0,HIGH,0.46996644830468159,0.46996644830468159,0.39507060547948902,0.91441022871292754,0.84978286299495842,-0.21739130434782608
P2_2024,RC16,US30_BOOK,39,2024.07.29 13:30:00,2024-07-29,2024.07.29 16:33:42,EXTERNAL_CLOSE,5.1726000000000001,-2.6009999999999853,-0.50284189769168031,1,HIGH,0.3239929129644849,0.3239929129644849,0.24285137390800518,0.66750901917253291,-0.53025786434918631,0.84722222222222221
P2_2024,Cross,US100_BOOK,118,2024.07.29 17:00:00,2024-07-29,2024.07.29 21:00:00,CLOSE,5.0686,-1.0625,-0.20962395927869629,0,HIGH,0.3239929129644849,0.3239929129644849,0.24285137390800518,0.66750901917253291,-0.2483702836777314,-0.045685279187817257
P2_2024,RC4,US30_BOOK,34,2024.07.30 13:00:00,2024-07-30,2024.07.30 19:00:00,CLOSE,5.0260999999999996,-0.31099999999998545,-0.061877002049299752,0,MID,0.24212722565441019,0.24212722565441019,0.1041712511482188,0.52259046534557707,-0.1147999749018537,-0.26415094339622641
P2_2024,Return,US30_BOOK,30,2024.07.30 16:00:00,2024-07-30,2024.07.30 22:00:00,CLOSE,5.0260999999999996,1.5990000000000144,0.31813931278725344,0,MID,0.24212722565441019,0.24212722565441019,0.1041712511482188,0.52259046534557707,0.37323211725332456,-0.38
P2_2024,Cross,US100_BOOK,119,2024.07.30 17:00:00,2024-07-30,2024.07.30 21:00:00,CLOSE,5.0260999999999996,2.8674999999999997,0.57052187580828073,0,MID,0.24212722565441019,0.24212722565441019,0.1041712511482188,0.52259046534557707,0.53177555140924559,-0.045685279187817257
P2_2024,Return,US30_BOOK,31,2024.07.31 16:00:00,2024-07-31,2024.07.31 22:00:00,CLOSE,5.1923000000000004,3.4890000000000145,0.67195655104674501,0,HIGH,0.40216932574032183,0.35277905583531044,0.40216932574032183,0.50462216959981199,0.72704935551281613,-0.38
P2_2024,Passive,US100_BOOK,100,2024.07.31 16:00:17,2024-07-31,2024.07.31 20:00:00,CLOSE,5.1923000000000004,-0.76249999999999996,-0.14685206941047318,0,HIGH,0.40216932574032183,0.35277905583531044,0.40216932574032183,0.50462216959981199,-0.16246332857579079,-0.050314465408805034
P2_2024,Cross,US100_BOOK,120,2024.07.31 17:00:00,2024-07-31,2024.07.31 21:00:00,CLOSE,5.1923000000000004,0.36749999999999999,0.070777882633900197,0,HIGH,0.40216932574032183,0.35277905583531044,0.40216932574032183,0.50462216959981199,0.03203155823486508,-0.045685279187817257
P2_2024,Cross,US100_BOOK,121,2024.08.01 17:00:00,2024-08-01,2024.08.01 17:45:31,EXTERNAL_CLOSE,5.3160999999999996,-2.6725000000000003,-0.50271815804819331,1,HIGH,0.66546800527182481,0.65191388579906828,0.66546800527182481,1.141718949052408,-0.54146448244722845,0.95431472081218272
P2_2024,Passive,US100_BOOK,101,2024.08.02 15:45:50,2024-08-02,2024.08.02 18:45:00,CLOSE,5.2092000000000001,0.77750000000000008,0.14925516394072028,0,HIGH,0.76411033199218725,0.76411033199218725,0.21854919972929582,1.0813169756817136,0.13364390477540267,-0.050314465408805034
