role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL32,1500,1709680500,2024-03-05T23:15:00,1709686800,2024-03-06T01:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.14180453748571167,37528,5.260937499999983,0.01,0.05260937499999983,5082.64,5080.9,TIME_4_M15,0.017400000000006913,0.0041,0.013300000000006914,4.570538281244046,4.587938281244052,-56.643661718756,-56.63036171875599
ONLINE_HL96,1372,1709680500,2024-03-05T23:15:00,1709686800,2024-03-06T01:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.03900587922698709,37472,27.407031250000045,0.01,0.27407031250000047,17930.02,17930.3,TIME_4_M15,0.0027999999999883587,0.0072,-0.004400000000011641,11.445095312493292,11.44789531249328,-39.923504687506814,-39.927904687506825
ONLINE_HL32,1501,1709687700,2024-03-06T01:15:00,1709690400,2024-03-06T02:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.0734125855894393,37532,5.278124999999974,0.01,0.052781249999999745,5080.44,5079.9,TIME_4_M15,0.005399999999999636,0.0041,0.0012999999999996356,4.587938281244052,4.593338281244052,-56.63036171875599,-56.62906171875599
ONLINE_HL96,1373,1709687700,2024-03-06T01:15:00,1709690400,2024-03-06T02:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.016306574459481856,37476,27.732031250000034,0.01,0.27732031250000033,17930.87,17924.65,TIME_4_M15,-0.06219999999997526,0.0062,-0.06839999999997526,11.44789531249328,11.385695312493304,-39.927904687506825,-39.9963046875068
ONLINE_HL32,1502,1709691300,2024-03-06T02:15:00,1709694000,2024-03-06T03:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.07402707939097773,37536,5.30156249999996,0.01,0.0530156249999996,5079.849999999999,5079.69,TIME_4_M15,-0.0015999999999985449,0.0041,-0.005699999999998545,4.593338281244052,4.591738281244053,-56.62906171875599,-56.63476171875599
ONLINE_HL96,1374,1709691300,2024-03-06T02:15:00,1709694000,2024-03-06T03:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.007175863791033235,37480,27.565625000000068,0.01,0.2756562500000007,17926.0,17926.9,TIME_4_M15,0.009000000000014552,0.014000000000000002,-0.00499999999998545,11.385695312493304,11.394695312493319,-39.9963046875068,-40.00130468750679
ONLINE_HL96,1375,1709697600,2024-03-06T04:00:00,1709700300,2024-03-06T04:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0002035598295372816,37487,26.79531250000008,0.01,0.2679531250000008,17929.350000000002,17935.9,TIME_4_M15,0.06549999999999273,0.012,0.053499999999992734,11.394695312493319,11.460195312493312,-40.00130468750679,-39.947804687506796
ONLINE_HL96,1376,1709701200,2024-03-06T05:00:00,1709704800,2024-03-06T06:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.010378856005920369,37491,26.063281250000102,0.01,0.26063281250000103,17936.4,17947.800000000003,TIME_4_M15,-0.11400000000001455,0.014000000000000002,-0.12800000000001455,11.460195312493312,11.346195312493297,-39.947804687506796,-40.07580468750681
ONLINE_HL96,1377,1709705700,2024-03-06T06:15:00,1709708400,2024-03-06T07:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.006897240990996086,37495,25.56328125000016,0.01,0.2556328125000016,17947.65,17950.8,TIME_4_M15,0.03149999999997817,0.014000000000000002,0.01749999999997817,11.346195312493297,11.377695312493275,-40.07580468750681,-40.05830468750683
ONLINE_HL96,1378,1709709300,2024-03-06T07:15:00,1709712000,2024-03-06T08:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.008815072928127943,37499,24.978906250000136,0.01,0.24978906250000138,17952.050000000003,17939.6,TIME_4_M15,-0.12450000000004366,0.014000000000000002,-0.13850000000004367,11.377695312493275,11.253195312493231,-40.05830468750683,-40.19680468750688
ONLINE_HL96,1379,1709712900,2024-03-06T08:15:00,1709715600,2024-03-06T09:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.005438905126995493,37503,24.21093750000017,0.01,0.2421093750000017,17941.050000000003,17941.3,TIME_4_M15,0.0024999999999636203,0.014000000000000002,-0.011500000000036382,11.253195312493231,11.255695312493195,-40.19680468750688,-40.20830468750691
ONLINE_HL96,1380,1709716500,2024-03-06T09:15:00,1709719200,2024-03-06T10:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.002642476971586351,37507,23.335937500000057,0.01,0.23335937500000056,17942.75,17977.75390625,TAKE,0.3500390625,0.014000000000000002,0.3360390625,11.255695312493195,11.605734374993196,-40.20830468750691,-39.87226562500691
ONLINE_HL96,1381,1709720100,2024-03-06T10:15:00,1709722800,2024-03-06T11:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.020566732509844903,37510,22.343750000000114,0.01,0.22343750000000115,17986.100000000002,18014.2,TIME_4_M15,0.28099999999998543,0.014000000000000002,0.2669999999999854,11.605734374993196,11.88673437499318,-39.87226562500691,-39.60526562500692
ONLINE_HL32,1503,1709723700,2024-03-06T11:15:00,1709726400,2024-03-06T12:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.13955335860528892,37569,4.160156249999972,0.02,0.08320312499999943,5095.5,5097.89,TIME_4_M15,0.04780000000000655,0.0072,0.040600000000006554,4.591738281244053,4.63953828124406,-56.63476171875599,-56.594161718755984
ONLINE_HL96,1382,1709723700,2024-03-06T11:15:00,1709726400,2024-03-06T12:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.060297996236418155,37514,19.923437500000148,0.01,0.1992343750000015,18015.65,18029.2,TIME_4_M15,0.13549999999999274,0.014000000000000002,0.12149999999999274,11.88673437499318,12.022234374993173,-39.60526562500692,-39.48376562500693
ONLINE_HL256,797,1709724600,2024-03-06T11:30:00,1709727300,2024-03-06T12:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0026386351092306925,37515,19.581250000000182,0.03,0.5874375000000054,18019.95,18031.7,TIME_4_M15,0.3525,0.042,0.3105,30.241567187492457,30.594067187492456,-17.592732812507638,-17.282232812507637
ONLINE_HL32,1504,1709727300,2024-03-06T12:15:00,1709730000,2024-03-06T13:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.23207540094675244,37518,18.217187500000193,0.01,0.18217187500000193,18030.800000000003,18029.95,TIME_4_M15,-0.008500000000021829,0.014000000000000002,-0.02250000000002183,4.63953828124406,4.631038281244038,-56.594161718755984,-56.616661718756006
ONLINE_HL96,1383,1709727300,2024-03-06T12:15:00,1709730000,2024-03-06T13:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.09482778330058948,37518,18.217187500000193,0.01,0.18217187500000193,18030.800000000003,18029.95,TIME_4_M15,-0.008500000000021829,0.014000000000000002,-0.02250000000002183,12.022234374993173,12.013734374993152,-39.48376562500693,-39.506265625006954
ONLINE_HL256,798,1709728200,2024-03-06T12:30:00,1709730900,2024-03-06T13:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.014009396847853075,37519,17.886718750000227,0.03,0.5366015625000068,18032.300000000003,18023.15,TIME_4_M15,-0.27450000000004365,0.042,-0.31650000000004364,30.594067187492456,30.319567187492414,-17.282232812507637,-17.59873281250768
ONLINE_HL32,1505,1709730900,2024-03-06T13:15:00,1709731800,2024-03-06T13:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.21742052388348937,37522,17.152343750000227,0.01,0.1715234375000023,18031.600000000002,18014.447656250002,STOP_ADVERSE_FIRST,-0.17152343750000001,0.014000000000000002,-0.18552343750000003,4.631038281244038,4.459514843744038,-56.616661718756006,-56.80218515625601
ONLINE_HL96,1384,1709730900,2024-03-06T13:15:00,1709731800,2024-03-06T13:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.09399272391748459,37522,17.152343750000227,0.01,0.1715234375000023,18031.600000000002,18014.447656250002,STOP_ADVERSE_FIRST,-0.17152343750000001,0.014000000000000002,-0.18552343750000003,12.013734374993152,11.842210937493153,-39.506265625006954,-39.691789062506956
ONLINE_HL256,799,1709731800,2024-03-06T13:30:00,1709732700,2024-03-06T13:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.011622171805412694,37523,16.99453125000025,0.03,0.5098359375000074,18024.9,18007.905468750003,STOP_ADVERSE_FIRST,-0.5098359374999564,0.042,-0.5518359374999564,30.319567187492414,29.809731249992456,-17.59873281250768,-18.150568750007636
ONLINE_HL32,1506,1709732700,2024-03-06T13:45:00,1709733600,2024-03-06T14:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.1787077709251737,37524,16.883593750000273,0.01,0.16883593750000273,18011.7,18037.025390625,TAKE,0.2532539062499927,0.014000000000000002,0.2392539062499927,4.459514843744038,4.71276874999403,-56.80218515625601,-56.56293125000602
ONLINE_HL96,1385,1709732700,2024-03-06T13:45:00,1709733600,2024-03-06T14:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0828536001311713,37524,16.883593750000273,0.01,0.16883593750000273,18011.7,18037.025390625,TAKE,0.2532539062499927,0.014000000000000002,0.2392539062499927,11.842210937493153,12.095464843743146,-39.691789062506956,-39.452535156256964
ONLINE_HL256,800,1709733600,2024-03-06T14:00:00,1709733600,2024-03-06T14:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.00773531052401214,37525,16.613281250000284,0.03,0.4983984375000085,18009.9,18034.819921875,TAKE,0.74759765625,0.042,0.7055976562499999,29.809731249992456,30.557328906242457,-18.150568750007636,-17.444971093757637
ONLINE_HL32,1507,1709734500,2024-03-06T14:15:00,1709734500,2024-03-06T14:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.15006113286034467,35598,16.32734375000024,0.01,0.1632734375000024,18034.550000000003,18018.222656250004,STOP_ADVERSE_FIRST,-0.16327343749999274,0.014000000000000002,-0.17727343749999275,4.71276874999403,4.549495312494037,-56.56293125000602,-56.74020468750601
ONLINE_HL96,1386,1709734500,2024-03-06T14:15:00,1709734500,2024-03-06T14:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.07018075990073122,37526,16.32734375000024,0.01,0.1632734375000024,18034.550000000003,18018.222656250004,STOP_ADVERSE_FIRST,-0.16327343749999274,0.014000000000000002,-0.17727343749999275,12.095464843743146,11.932191406243154,-39.452535156256964,-39.629808593756955
ONLINE_HL256,801,1709734500,2024-03-06T14:15:00,1709734500,2024-03-06T14:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.004985139317130837,37526,16.32734375000024,0.03,0.4898203125000071,18034.550000000003,18018.222656250004,STOP_ADVERSE_FIRST,-0.48982031249997815,0.042,-0.5318203124999782,30.557328906242457,30.067508593742478,-17.444971093757637,-17.976791406257615
ONLINE_HL32,1508,1709735400,2024-03-06T14:30:00,1709737200,2024-03-06T15:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.11155831326520359,37527,16.261718750000284,0.01,0.16261718750000284,18024.800000000003,18049.192578125003,TAKE,0.24392578125,0.014000000000000002,0.22992578125,4.549495312494037,4.793421093744037,-56.74020468750601,-56.510278906256005
ONLINE_HL96,1387,1709735400,2024-03-06T14:30:00,1709737200,2024-03-06T15:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.06236363157848425,37527,16.261718750000284,0.01,0.16261718750000284,18024.800000000003,18049.192578125003,TAKE,0.24392578125,0.014000000000000002,0.22992578125,11.932191406243154,12.176117187493155,-39.629808593756955,-39.39988281250695
ONLINE_HL256,802,1709735400,2024-03-06T14:30:00,1709737200,2024-03-06T15:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0022424780102367776,37527,16.261718750000284,0.03,0.4878515625000085,18024.800000000003,18049.192578125003,TAKE,0.7317773437499999,0.042,0.6897773437499999,30.067508593742478,30.799285937492478,-17.976791406257615,-17.287014062507616
ONLINE_HL96,1388,1709738100,2024-03-06T15:15:00,1709739000,2024-03-06T15:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.07473663040180886,37530,15.427343750000318,0.01,0.1542734375000032,18041.4,18025.97265625,STOP_ADVERSE_FIRST,-0.15427343750001454,0.014000000000000002,-0.16827343750001456,12.176117187493155,12.02184374999314,-39.39988281250695,-39.568156250006965
ONLINE_HL256,803,1709738100,2024-03-06T15:15:00,1709739000,2024-03-06T15:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.007492836839953904,37530,15.427343750000318,0.03,0.46282031250000955,18041.4,18025.97265625,STOP_ADVERSE_FIRST,-0.46282031250004363,0.042,-0.5048203125000437,30.799285937492478,30.336465624992435,-17.287014062507616,-17.79183437500766
ONLINE_HL32,1509,1709739000,2024-03-06T15:30:00,1709739000,2024-03-06T15:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.17188343932235814,37502,18.72968750000041,0.01,0.1872968750000041,38699.8,38681.0703125,STOP_ADVERSE_FIRST,-0.18729687500002912,0.0,-0.18729687500002912,4.793421093744037,4.606124218744008,-56.510278906256005,-56.697575781256035
ONLINE_HL96,1389,1709739900,2024-03-06T15:45:00,1709741700,2024-03-06T16:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.07690242663003127,37532,15.341406250000261,0.01,0.1534140625000026,18042.800000000003,18065.812109375005,TAKE,0.23012109375002182,0.014000000000000002,0.2161210937500218,12.02184374999314,12.251964843743162,-39.568156250006965,-39.352035156256946
ONLINE_HL256,804,1709739900,2024-03-06T15:45:00,1709741700,2024-03-06T16:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.00872752781886682,37532,15.341406250000261,0.03,0.46024218750000784,18042.800000000003,18065.812109375005,TAKE,0.6903632812500654,0.042,0.6483632812500654,30.336465624992435,31.0268289062425,-17.79183437500766,-17.143471093757594
ONLINE_HL32,1510,1709742600,2024-03-06T16:30:00,1709742600,2024-03-06T16:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.22558865339702333,37506,17.646875000000477,0.01,0.17646875000000478,38793.799999999996,38776.153125,STOP_ADVERSE_FIRST,-0.17646874999998546,0.006,-0.18246874999998547,4.606124218744008,4.429655468744023,-56.697575781256035,-56.88004453125602
ONLINE_HL96,1390,1709742600,2024-03-06T16:30:00,1709742600,2024-03-06T16:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.07115604669157809,37535,14.385937500000296,0.01,0.14385937500000295,18072.2,18057.8140625,STOP_ADVERSE_FIRST,-0.14385937499999274,0.0,-0.14385937499999274,12.251964843743162,12.108105468743169,-39.352035156256946,-39.49589453125694
ONLINE_HL256,805,1709742600,2024-03-06T16:30:00,1709742600,2024-03-06T16:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.007199384734279854,37535,14.385937500000296,0.04,0.5754375000000118,18072.2,18057.8140625,STOP_ADVERSE_FIRST,-0.575437499999971,0.0,-0.575437499999971,31.0268289062425,30.45139140624253,-17.143471093757594,-17.718908593757565
ONLINE_HL96,1391,1709743500,2024-03-06T16:45:00,1709743500,2024-03-06T16:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.08127185523174207,37536,14.584375000000307,0.01,0.14584375000000308,18069.95,18055.365625000002,STOP_ADVERSE_FIRST,-0.14584374999998545,0.0125,-0.15834374999998546,12.108105468743169,11.962261718743184,-39.49589453125694,-39.65423828125692
ONLINE_HL256,806,1709743500,2024-03-06T16:45:00,1709743500,2024-03-06T16:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.011195342033722137,37536,14.584375000000307,0.04,0.5833750000000123,18069.95,18055.365625000002,STOP_ADVERSE_FIRST,-0.5833749999999418,0.05,-0.6333749999999418,30.45139140624253,29.868016406242585,-17.718908593757565,-18.352283593757505
ONLINE_HL96,1392,1709744400,2024-03-06T17:00:00,1709744400,2024-03-06T17:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.08679271746106745,37508,20.68906250000032,0.01,0.2068906250000032,38725.0,38704.3109375,STOP_ADVERSE_FIRST,-0.20689062500001457,0.012,-0.21889062500001458,11.962261718743184,11.75537109374317,-39.65423828125692,-39.87312890625694
ONLINE_HL256,807,1709744400,2024-03-06T17:00:00,1709744400,2024-03-06T17:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.008435739331348868,37537,15.650781250000307,0.03,0.4695234375000092,18015.5,17992.023828125,TAKE,0.7042851562500436,0.042,0.6622851562500436,29.868016406242585,30.57230156249263,-18.352283593757505,-17.689998437507462
ONLINE_HL96,1393,1709745300,2024-03-06T17:15:00,1709745300,2024-03-06T17:15:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.0967955360029916,37509,21.506250000000364,0.01,0.21506250000000365,38729.899999999994,38708.393749999996,STOP_ADVERSE_FIRST,-0.21506249999998545,0.012,-0.22706249999998546,11.75537109374317,11.540308593743184,-39.87312890625694,-40.100191406256926
ONLINE_HL256,808,1709745300,2024-03-06T17:15:00,1709745300,2024-03-06T17:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.005683671671838196,37538,16.846093750000307,0.03,0.5053828125000092,17965.4,17982.24609375,STOP_ADVERSE_FIRST,-0.5053828124999563,0.0159,-0.5212828124999563,30.57230156249263,30.066918749992674,-17.689998437507462,-18.211281250007417
ONLINE_HL96,1394,1709746200,2024-03-06T17:30:00,1709746200,2024-03-06T17:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.08878322864283106,37510,22.725000000000364,0.01,0.22725000000000364,38703.2,38737.2875,TAKE,0.3408750000000146,0.012,0.3288750000000146,11.540308593743184,11.881183593743199,-40.100191406256926,-39.77131640625691
ONLINE_HL256,809,1709746200,2024-03-06T17:30:00,1709746200,2024-03-06T17:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.002939118246752217,37539,17.170312500000364,0.03,0.5151093750000109,17982.4,17999.5703125,STOP_ADVERSE_FIRST,-0.5151093749999563,0.0195,-0.5346093749999563,30.066918749992674,29.551809374992718,-18.211281250007417,-18.745890625007373
ONLINE_HL96,1395,1709747100,2024-03-06T17:45:00,1709747100,2024-03-06T17:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.09877247357313415,37511,23.03906250000034,0.01,0.2303906250000034,38718.5,38753.05859375,TAKE,0.3455859375,0.012,0.3335859375,11.881183593743199,12.226769531243198,-39.77131640625691,-39.43773046875691
ONLINE_HL256,810,1709747100,2024-03-06T17:45:00,1709747100,2024-03-06T17:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.00020205830839868828,37540,17.52812500000033,0.03,0.5258437500000098,17992.95,18010.478125,STOP_ADVERSE_FIRST,-0.5258437500000218,0.0405,-0.5663437500000218,29.551809374992718,29.025965624992697,-18.745890625007373,-19.312234375007396
ONLINE_HL96,1396,1709748000,2024-03-06T18:00:00,1709748000,2024-03-06T18:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.0907458142306779,37512,23.806250000000432,0.01,0.2380625000000043,38757.1,38792.809375,TAKE,0.35709374999998544,0.012,0.34509374999998543,12.226769531243198,12.583863281243183,-39.43773046875691,-39.09263671875693
ONLINE_HL256,811,1709748000,2024-03-06T18:00:00,1709748000,2024-03-06T18:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.004216710569210157,37541,18.304687500000284,0.03,0.5491406250000085,18042.18,18069.63703125,TAKE,0.8237109375,0.0204,0.8033109375,29.025965624992697,29.849676562492697,-19.312234375007396,-18.508923437507395
ONLINE_HL96,1397,1709748900,2024-03-06T18:15:00,1709748900,2024-03-06T18:15:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.0827779623556131,37513,24.268750000000523,0.01,0.24268750000000525,38791.5,38827.903125000004,TAKE,0.36403125000004366,0.012,0.35203125000004365,12.583863281243183,12.947894531243227,-39.09263671875693,-38.74060546875688
ONLINE_HL256,812,1709748900,2024-03-06T18:15:00,1709749800,2024-03-06T18:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0014761649701710011,37542,18.593750000000284,0.03,0.5578125000000085,18063.3,18044.70625,STOP_ADVERSE_FIRST,-0.5578124999999999,0.018,-0.5758125,29.849676562492697,29.291864062492696,-18.508923437507395,-19.084735937507396
ONLINE_HL96,1398,1709749800,2024-03-06T18:30:00,1709749800,2024-03-06T18:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.09280994126025256,37514,24.859375000000682,0.01,0.24859375000000683,38841.7,38816.840625,STOP_ADVERSE_FIRST,-0.24859375,0.012,-0.26059375,12.947894531243227,12.699300781243227,-38.74060546875688,-39.00119921875688
ONLINE_HL96,1399,1709750700,2024-03-06T18:45:00,1709750700,2024-03-06T18:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.1027716529647256,37515,25.632812500000682,0.01,0.25632812500000685,38826.399999999994,38800.767187499994,STOP_ADVERSE_FIRST,-0.256328125,0.012,-0.26832812500000003,12.699300781243227,12.442972656243228,-39.00119921875688,-39.26952734375688
ONLINE_HL96,1400,1709751600,2024-03-06T19:00:00,1709751600,2024-03-06T19:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.11266355114288623,37516,26.465625000000728,0.01,0.26465625000000725,38801.399999999994,38774.934375,STOP_ADVERSE_FIRST,-0.2646562499999709,0.012,-0.2766562499999709,12.442972656243228,12.178316406243257,-39.26952734375688,-39.54618359375685
ONLINE_HL256,813,1709751600,2024-03-06T19:00:00,1709751600,2024-03-06T19:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,4.3346162541159014e-05,37545,19.810156250000205,0.02,0.3962031250000041,18088.629999999997,18118.345234374996,TAKE,0.5943046874999709,0.0106,0.5837046874999708,29.291864062492696,29.886168749992667,-19.084735937507396,-18.501031250007426
ONLINE_HL96,1401,1709752500,2024-03-06T19:15:00,1709753400,2024-03-06T19:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.12248608859971971,37517,27.028125000000728,0.01,0.2702812500000073,38822.2,38795.171875,STOP_ADVERSE_FIRST,-0.2702812499999709,0.012,-0.2822812499999709,12.178316406243257,11.908035156243285,-39.54618359375685,-39.82846484375682
ONLINE_HL96,1402,1709754300,2024-03-06T19:45:00,1709754300,2024-03-06T19:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.10614634136336595,37519,27.5671875000005,0.01,0.275671875000005,38810.2,38782.6328125,STOP_ADVERSE_FIRST,-0.2756718749999709,0.012,-0.28767187499997093,11.908035156243285,11.632363281243315,-39.82846484375682,-40.11613671875679
ONLINE_HL96,1403,1709755200,2024-03-06T20:00:00,1709757000,2024-03-06T20:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.09806613273567719,37520,28.209375000000477,0.01,0.2820937500000048,38765.399999999994,38737.190624999996,STOP_ADVERSE_FIRST,-0.28209374999998543,0.012,-0.29409374999998544,11.632363281243315,11.35026953124333,-40.11613671875679,-40.41023046875678
ONLINE_HL256,814,1709755200,2024-03-06T20:00:00,1709757000,2024-03-06T20:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.00264115447949486,37549,20.978906250000193,0.02,0.41957812500000385,18100.15,18079.171093750003,STOP_ADVERSE_FIRST,-0.4195781249999709,0.028000000000000004,-0.4475781249999709,29.886168749992667,29.466590624992694,-18.501031250007426,-18.948609375007397
ONLINE_HL96,1404,1709757900,2024-03-06T20:45:00,1709757900,2024-03-06T20:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,LONG,0.07417879402528726,37523,31.251562500000432,0.01,0.31251562500000435,38742.299999999996,38711.048437499994,STOP_ADVERSE_FIRST,-0.31251562500001456,0.012,-0.3245156250000146,11.35026953124333,11.037753906243315,-40.41023046875678,-40.7347460937568
ONLINE_HL96,1405,1709758800,2024-03-06T21:00:00,1709758800,2024-03-06T21:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.06633264004090456,37524,33.11875000000043,0.01,0.33118750000000435,38681.0,38631.321875,TAKE,0.49678124999998546,0.012,0.48478124999998545,11.037753906243315,11.534535156243301,-40.7347460937568,-40.249964843756814
ONLINE_HL96,1406,1709759700,2024-03-06T21:15:00,1709759700,2024-03-06T21:15:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.058543906455172344,37525,34.609375000000455,0.01,0.34609375000000453,38602.3,38636.909375,STOP_ADVERSE_FIRST,-0.34609375000000003,0.0,-0.34609375000000003,11.534535156243301,11.188441406243301,-40.249964843756814,-40.596058593756815
ONLINE_HL96,1407,1709760600,2024-03-06T21:30:00,1709761500,2024-03-06T21:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.058543906455172344,37525,36.16562500000043,0.01,0.36165625000000434,38663.8,38609.551562500004,TAKE,0.5424843749999855,0.012,0.5304843749999855,11.188441406243301,11.730925781243286,-40.596058593756815,-40.06557421875683
ONLINE_HL96,1408,1709762400,2024-03-06T22:00:00,1709764200,2024-03-06T22:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.061070821349494105,37527,37.9109375000005,0.01,0.379109375000005,38611.7,38649.610937499994,STOP_ADVERSE_FIRST,-0.3791093749999709,0.01,-0.3891093749999709,11.730925781243286,11.351816406243316,-40.06557421875683,-40.4546835937568
ONLINE_HL96,1409,1709765100,2024-03-06T22:45:00,1709765100,2024-03-06T22:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.07373160230721251,37530,40.89062500000057,0.01,0.4089062500000057,38652.8,38693.690625,STOP_ADVERSE_FIRST,-0.40890625,0.012,-0.42090625000000004,11.351816406243316,10.942910156243316,-40.4546835937568,-40.8755898437568
ONLINE_HL96,1410,1709766000,2024-03-06T23:00:00,1709773200,2024-03-07T01:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.06588893310728378,37531,41.85781250000059,0.01,0.4185781250000059,38665.7,38658.600000000006,TIME_4_M15,0.07099999999991269,0.013000000000000001,0.05799999999991269,10.942910156243316,11.013910156243229,-40.8755898437568,-40.817589843756885
ONLINE_HL96,1411,1709774100,2024-03-07T01:15:00,1709776800,2024-03-07T02:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.04356352859827879,37535,42.79531250000048,0.01,0.42795312500000476,38657.2,38632.700000000004,TIME_4_M15,0.24499999999992725,0.013000000000000001,0.23199999999992724,11.013910156243229,11.258910156243155,-40.817589843756885,-40.585589843756956
ONLINE_HL96,1412,1709777700,2024-03-07T02:15:00,1709780400,2024-03-07T03:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.0599025510192977,37539,43.20156250000048,0.01,0.4320156250000048,38630.1,38608.5,TIME_4_M15,0.21599999999998545,0.012,0.20399999999998544,11.258910156243155,11.47491015624314,-40.585589843756956,-40.38158984375697
