time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1714406400,2024.04.29 16:00:00,5117.52,5117.77,5114.27,5116.02,520,50,0
1714407300,2024.04.29 16:15:00,5116.15,5120.07,5114.52,5119.82,489,50,0
1714408200,2024.04.29 16:30:00,5119.82,5126.27,5109.02,5111.77,1875,50,0
1714409100,2024.04.29 16:45:00,5111.52,5116.02,5110.02,5114.52,1244,50,0
1714410000,2024.04.29 17:00:00,5114.52,5121.77,5114.02,5121.02,1137,50,0
1714410900,2024.04.29 17:15:00,5121.02,5124.02,5118.52,5121.02,794,50,0
1714411800,2024.04.29 17:30:00,5121.02,5125.02,5116.02,5119.27,921,50,0
1714412700,2024.04.29 17:45:00,5119.27,5119.52,5114.27,5117.77,832,50,0
1714413600,2024.04.29 18:00:00,5117.77,5118.27,5113.27,5116.27,721,50,0
1714414500,2024.04.29 18:15:00,5116.27,5117.27,5113.27,5114.52,598,50,0
1714415400,2024.04.29 18:30:00,5114.52,5115.27,5108.77,5114.77,648,50,0
1714416300,2024.04.29 18:45:00,5114.52,5116.27,5110.52,5115.77,575,50,0
1714417200,2024.04.29 19:00:00,5115.77,5118.77,5114.27,5118.27,412,50,0
1714418100,2024.04.29 19:15:00,5118.27,5120.27,5117.27,5120.27,353,50,0
1714419000,2024.04.29 19:30:00,5120.27,5122.02,5116.02,5120.02,508,50,0
1714419900,2024.04.29 19:45:00,5120.02,5121.27,5116.52,5118.27,559,50,0
1714420800,2024.04.29 20:00:00,5118.4,5118.52,5114.77,5117.52,511,50,0
1714421700,2024.04.29 20:15:00,5117.52,5122.77,5116.27,5122.52,415,50,0
1714422600,2024.04.29 20:30:00,5122.77,5123.52,5120.52,5122.77,338,50,0
1714423500,2024.04.29 20:45:00,5122.77,5124.02,5120.02,5120.77,365,50,0
1714424400,2024.04.29 21:00:00,5120.77,5120.77,5116.27,5118.02,604,50,0
1714425300,2024.04.29 21:15:00,5118.02,5119.52,5115.02,5115.52,479,50,0
1714426200,2024.04.29 21:30:00,5115.52,5115.52,5104.45,5113.52,967,50,0
1714427100,2024.04.29 21:45:00,5113.52,5115.52,5111.52,5114.27,573,50,0
1714428000,2024.04.29 22:00:00,5114.15,5114.15,5091.02,5101.52,2307,50,0
1714428900,2024.04.29 22:15:00,5101.52,5107.52,5099.52,5104.52,1297,50,0
1714429800,2024.04.29 22:30:00,5104.52,5109.57,5103.52,5107.77,946,50,0
1714430700,2024.04.29 22:45:00,5107.77,5120.77,5106.32,5119.65,1255,50,0
1714431600,2024.04.29 23:00:00,5119.77,5123.77,5119.27,5120.02,390,50,0
1714432500,2024.04.29 23:15:00,5120.02,5120.52,5119.27,5119.27,129,50,0
1714433400,2024.04.29 23:30:00,5119.27,5120.52,5118.77,5119.77,120,50,0
1714434300,2024.04.29 23:45:00,5119.65,5119.65,5118.02,5119.2,321,50,0
1714438800,2024.04.30 01:00:00,5120.3,5120.55,5117.5,5117.5,166,50,0
1714439700,2024.04.30 01:15:00,5117.75,5118.25,5117.0,5118.0,90,50,0
1714440600,2024.04.30 01:30:00,5118.0,5118.25,5116.25,5116.75,78,50,0
1714441500,2024.04.30 01:45:00,5116.75,5117.25,5115.75,5117.0,71,50,0
1714442400,2024.04.30 02:00:00,5117.0,5118.0,5116.75,5117.25,74,50,0
1714443300,2024.04.30 02:15:00,5117.0,5117.5,5116.25,5116.75,54,50,0
1714444200,2024.04.30 02:30:00,5116.75,5117.75,5116.5,5117.25,55,50,0
1714445100,2024.04.30 02:45:00,5117.25,5118.0,5117.25,5117.25,97,50,0
1714446000,2024.04.30 03:00:00,5117.25,5117.5,5114.5,5115.25,211,50,0
1714446900,2024.04.30 03:15:00,5115.25,5117.5,5115.25,5116.75,172,50,0
1714447800,2024.04.30 03:30:00,5116.75,5117.25,5116.5,5117.0,96,50,0
1714448700,2024.04.30 03:45:00,5117.0,5117.25,5115.0,5115.0,91,50,0
1714449600,2024.04.30 04:00:00,5115.0,5116.25,5114.75,5116.25,84,50,0
1714450500,2024.04.30 04:15:00,5116.25,5117.0,5115.75,5116.5,97,50,0
1714451400,2024.04.30 04:30:00,5116.5,5117.25,5115.75,5116.5,209,50,0
1714452300,2024.04.30 04:45:00,5116.5,5117.0,5115.5,5115.75,193,50,0
1714453200,2024.04.30 05:00:00,5115.75,5116.25,5115.5,5115.5,74,50,0
1714454100,2024.04.30 05:15:00,5115.5,5116.5,5115.25,5115.75,54,50,0
1714455000,2024.04.30 05:30:00,5115.75,5117.0,5115.5,5115.75,75,50,0
1714455900,2024.04.30 05:45:00,5115.75,5116.0,5114.5,5114.5,79,50,0
1714456800,2024.04.30 06:00:00,5114.5,5115.25,5114.0,5114.25,98,50,0
1714457700,2024.04.30 06:15:00,5114.25,5115.25,5114.25,5114.75,61,50,0
1714458600,2024.04.30 06:30:00,5114.75,5116.25,5114.75,5115.5,74,50,0
1714459500,2024.04.30 06:45:00,5115.5,5116.0,5115.25,5116.0,81,50,0
1714460400,2024.04.30 07:00:00,5116.0,5116.0,5115.25,5115.5,76,50,0
1714461300,2024.04.30 07:15:00,5115.5,5115.5,5114.75,5114.75,34,50,0
1714462200,2024.04.30 07:30:00,5114.75,5115.0,5114.0,5114.0,45,50,0
1714463100,2024.04.30 07:45:00,5114.0,5114.75,5114.0,5114.5,58,50,0
1714464000,2024.04.30 08:00:00,5114.5,5115.0,5113.5,5113.5,102,50,0
1714464900,2024.04.30 08:15:00,5113.5,5113.75,5112.5,5112.75,111,50,0
1714465800,2024.04.30 08:30:00,5112.75,5113.0,5108.25,5109.5,183,50,0
1714466700,2024.04.30 08:45:00,5109.5,5113.25,5109.5,5113.25,220,50,0
1714467600,2024.04.30 09:00:00,5113.25,5116.5,5112.27,5115.75,290,50,0
1714468500,2024.04.30 09:15:00,5115.75,5116.0,5114.25,5115.25,151,50,0
1714469400,2024.04.30 09:30:00,5115.25,5116.75,5115.25,5116.0,127,50,0
1714470300,2024.04.30 09:45:00,5114.65,5116.75,5114.5,5115.5,269,50,0
1714471200,2024.04.30 10:00:00,5115.5,5116.75,5113.25,5113.25,381,50,0
1714472100,2024.04.30 10:15:00,5113.25,5115.75,5112.25,5115.0,435,50,0
1714473000,2024.04.30 10:30:00,5115.0,5116.75,5113.75,5116.25,482,50,0
1714473900,2024.04.30 10:45:00,5116.25,5116.5,5113.25,5114.25,355,50,0
1714474800,2024.04.30 11:00:00,5114.25,5115.62,5111.75,5112.62,371,50,0
1714475700,2024.04.30 11:15:00,5112.62,5114.87,5112.12,5113.62,407,50,0
1714476600,2024.04.30 11:30:00,5113.5,5114.37,5111.12,5112.12,319,50,0
1714477500,2024.04.30 11:45:00,5112.25,5112.37,5108.87,5109.37,387,50,0
1714478400,2024.04.30 12:00:00,5109.62,5112.12,5108.12,5109.62,544,50,0
1714479300,2024.04.30 12:15:00,5109.62,5113.87,5109.25,5112.12,354,50,0
1714480200,2024.04.30 12:30:00,5112.12,5113.37,5111.37,5112.87,291,50,0
1714481100,2024.04.30 12:45:00,5112.87,5113.87,5110.25,5111.87,335,50,0
1714482000,2024.04.30 13:00:00,5112.0,5112.37,5111.12,5111.75,223,50,0
1714482900,2024.04.30 13:15:00,5111.87,5112.87,5111.12,5111.87,280,50,0
1714483800,2024.04.30 13:30:00,5111.87,5113.87,5110.87,5112.62,326,50,0
1714484700,2024.04.30 13:45:00,5112.62,5117.87,5112.62,5117.62,353,50,0
1714485600,2024.04.30 14:00:00,5117.62,5118.12,5115.0,5117.87,409,50,0
1714486500,2024.04.30 14:15:00,5117.87,5117.87,5114.62,5115.62,291,50,0
1714487400,2024.04.30 14:30:00,5115.62,5116.37,5114.12,5115.12,303,50,0
1714488300,2024.04.30 14:45:00,5115.12,5115.87,5113.62,5114.12,287,50,0
1714489200,2024.04.30 15:00:00,5114.12,5115.87,5113.37,5115.87,384,50,0
1714490100,2024.04.30 15:15:00,5115.87,5117.87,5115.55,5115.55,279,50,0
1714491000,2024.04.30 15:30:00,5116.12,5116.12,5093.37,5098.87,2573,50,0
1714491900,2024.04.30 15:45:00,5098.87,5105.12,5096.5,5099.87,987,50,0
1714492800,2024.04.30 16:00:00,5099.62,5103.62,5096.87,5102.87,1067,50,0
1714493700,2024.04.30 16:15:00,5102.87,5105.37,5100.12,5103.12,933,50,0
1714494600,2024.04.30 16:30:00,5103.37,5113.62,5100.12,5112.62,1848,50,0
1714495500,2024.04.30 16:45:00,5112.62,5113.87,5106.12,5109.75,1499,50,0
1714496400,2024.04.30 17:00:00,5109.75,5113.87,5105.12,5110.12,1607,50,0
1714497300,2024.04.30 17:15:00,5110.12,5113.12,5101.62,5101.62,1210,50,0
1714498200,2024.04.30 17:30:00,5101.62,5108.37,5099.05,5107.87,1161,50,0
1714499100,2024.04.30 17:45:00,5107.87,5111.87,5102.37,5104.37,944,50,0
1714500000,2024.04.30 18:00:00,5104.37,5104.67,5082.12,5083.12,1547,50,0
1714500900,2024.04.30 18:15:00,5083.12,5089.12,5081.87,5086.62,1212,50,0
1714501800,2024.04.30 18:30:00,5086.62,5087.12,5078.57,5079.87,1076,50,0
1714502700,2024.04.30 18:45:00,5079.87,5084.32,5077.72,5082.82,996,50,0
1714503600,2024.04.30 19:00:00,5082.82,5084.22,5077.82,5083.97,853,50,0
1714504500,2024.04.30 19:15:00,5083.97,5087.32,5081.92,5084.42,745,50,0
1714505400,2024.04.30 19:30:00,5084.42,5084.42,5065.12,5067.42,1319,50,0
1714506300,2024.04.30 19:45:00,5067.42,5072.17,5065.17,5070.17,932,50,0
1714507200,2024.04.30 20:00:00,5070.17,5074.67,5064.17,5067.17,938,50,0
1714508100,2024.04.30 20:15:00,5067.17,5073.42,5064.92,5069.67,720,50,0
1714509000,2024.04.30 20:30:00,5069.67,5077.17,5068.17,5072.17,771,50,0
1714509900,2024.04.30 20:45:00,5072.17,5079.92,5071.92,5078.42,658,50,0
1714510800,2024.04.30 21:00:00,5078.42,5082.67,5075.42,5075.92,697,50,0
1714511700,2024.04.30 21:15:00,5075.67,5077.92,5068.17,5069.17,831,50,0
1714512600,2024.04.30 21:30:00,5069.17,5075.17,5069.17,5070.92,780,50,0
1714513500,2024.04.30 21:45:00,5070.92,5072.17,5061.17,5065.42,1250,50,0
1714514400,2024.04.30 22:00:00,5065.42,5070.17,5064.17,5067.92,771,50,0
1714515300,2024.04.30 22:15:00,5067.92,5068.17,5059.42,5065.17,954,50,0
1714516200,2024.04.30 22:30:00,5065.17,5067.67,5061.42,5063.17,821,50,0
1714517100,2024.04.30 22:45:00,5063.17,5069.42,5037.92,5038.42,2344,50,0
1714518000,2024.04.30 23:00:00,5038.55,5049.67,5027.42,5037.17,4901,50,0
1714518900,2024.04.30 23:15:00,5037.05,5037.67,5023.67,5026.67,2470,50,0
1714519800,2024.04.30 23:30:00,5026.67,5030.92,5026.3,5029.92,958,50,0
1714520700,2024.04.30 23:45:00,5030.42,5030.67,5027.42,5027.6,553,50,0
1714525200,2024.05.01 01:00:00,5025.3,5030.25,5023.3,5026.0,773,50,0
1714526100,2024.05.01 01:15:00,5025.75,5028.75,5025.5,5026.0,413,50,0
1714527000,2024.05.01 01:30:00,5026.0,5030.25,5026.0,5029.25,224,50,0
1714527900,2024.05.01 01:45:00,5029.25,5029.5,5028.25,5028.75,175,50,0
1714528800,2024.05.01 02:00:00,5028.75,5033.0,5027.75,5031.75,276,50,0
1714529700,2024.05.01 02:15:00,5031.75,5032.0,5029.0,5029.0,137,50,0
1714530600,2024.05.01 02:30:00,5029.0,5029.25,5026.0,5028.75,216,50,0
1714531500,2024.05.01 02:45:00,5028.75,5031.0,5027.75,5031.0,188,50,0
1714532400,2024.05.01 03:00:00,5031.0,5033.25,5031.0,5032.5,317,50,0
1714533300,2024.05.01 03:15:00,5032.5,5032.75,5030.0,5031.5,234,50,0
1714534200,2024.05.01 03:30:00,5031.5,5032.0,5030.5,5030.75,177,50,0
1714535100,2024.05.01 03:45:00,5030.75,5033.0,5029.5,5032.75,178,50,0
1714536000,2024.05.01 04:00:00,5032.75,5033.75,5031.5,5032.75,213,50,0
1714536900,2024.05.01 04:15:00,5033.0,5033.5,5031.5,5033.5,185,50,0
1714537800,2024.05.01 04:30:00,5033.5,5034.0,5031.0,5033.25,194,50,0
1714538700,2024.05.01 04:45:00,5033.25,5033.5,5032.75,5033.25,102,50,0
1714539600,2024.05.01 05:00:00,5033.5,5033.5,5031.0,5031.75,114,50,0
1714540500,2024.05.01 05:15:00,5031.75,5033.0,5031.25,5032.5,107,50,0
1714541400,2024.05.01 05:30:00,5032.5,5036.0,5032.5,5035.0,133,50,0
1714542300,2024.05.01 05:45:00,5035.0,5035.75,5034.5,5034.75,94,50,0
1714543200,2024.05.01 06:00:00,5034.75,5036.75,5034.75,5035.75,112,50,0
1714544100,2024.05.01 06:15:00,5035.75,5037.25,5035.5,5036.5,59,50,0
1714545000,2024.05.01 06:30:00,5036.5,5037.25,5036.5,5037.0,71,50,0
1714545900,2024.05.01 06:45:00,5037.0,5038.25,5035.75,5038.0,154,50,0
1714546800,2024.05.01 07:00:00,5038.0,5038.5,5037.25,5037.5,74,50,0
1714547700,2024.05.01 07:15:00,5037.5,5037.75,5036.75,5036.75,89,50,0
1714548600,2024.05.01 07:30:00,5036.75,5037.75,5036.5,5037.5,56,50,0
1714549500,2024.05.01 07:45:00,5037.5,5038.75,5037.25,5038.25,85,50,0
1714550400,2024.05.01 08:00:00,5038.25,5038.25,5036.75,5037.0,70,50,0
1714551300,2024.05.01 08:15:00,5037.0,5037.25,5035.0,5035.25,89,50,0
1714552200,2024.05.01 08:30:00,5035.25,5036.25,5034.0,5034.25,111,50,0
1714553100,2024.05.01 08:45:00,5034.25,5035.75,5034.25,5034.25,122,50,0
1714554000,2024.05.01 09:00:00,5034.25,5036.5,5031.5,5033.25,226,50,0
1714554900,2024.05.01 09:15:00,5033.25,5033.5,5030.0,5030.75,133,50,0
1714555800,2024.05.01 09:30:00,5030.75,5030.75,5027.75,5028.25,285,50,0
1714556700,2024.05.01 09:45:00,5028.25,5030.25,5026.75,5029.75,231,50,0
1714557600,2024.05.01 10:00:00,5029.75,5031.0,5027.75,5029.5,207,50,0
1714558500,2024.05.01 10:15:00,5029.5,5032.25,5028.75,5029.25,224,50,0
1714559400,2024.05.01 10:30:00,5029.25,5029.25,5026.5,5026.5,189,50,0
1714560300,2024.05.01 10:45:00,5026.5,5026.5,5021.75,5024.75,242,50,0
1714561200,2024.05.01 11:00:00,5024.75,5028.12,5024.12,5025.87,441,50,0
1714562100,2024.05.01 11:15:00,5025.87,5027.62,5023.37,5025.62,275,50,0
1714563000,2024.05.01 11:30:00,5025.62,5027.37,5023.5,5023.62,238,50,0
1714563900,2024.05.01 11:45:00,5023.87,5027.37,5023.0,5026.12,318,50,0
1714564800,2024.05.01 12:00:00,5026.12,5026.37,5015.75,5018.37,594,50,0
1714565700,2024.05.01 12:15:00,5018.37,5019.62,5016.62,5016.62,368,50,0
1714566600,2024.05.01 12:30:00,5016.75,5017.12,5012.87,5015.87,490,50,0
1714567500,2024.05.01 12:45:00,5015.87,5019.87,5015.62,5017.12,366,50,0
1714568400,2024.05.01 13:00:00,5017.12,5017.37,5014.37,5014.62,325,50,0
1714569300,2024.05.01 13:15:00,5014.62,5016.87,5012.87,5012.87,301,50,0
1714570200,2024.05.01 13:30:00,5012.87,5016.37,5010.87,5016.12,459,50,0
1714571100,2024.05.01 13:45:00,5016.12,5020.37,5015.87,5019.87,419,50,0
1714572000,2024.05.01 14:00:00,5019.87,5021.37,5018.12,5021.12,403,50,0
1714572900,2024.05.01 14:15:00,5021.12,5023.62,5019.87,5020.37,322,50,0
1714573800,2024.05.01 14:30:00,5020.37,5022.12,5019.37,5020.87,297,50,0
1714574700,2024.05.01 14:45:00,5020.87,5021.12,5015.55,5017.12,339,50,0
1714575600,2024.05.01 15:00:00,5017.12,5021.12,5016.12,5018.5,588,50,0
1714576500,2024.05.01 15:15:00,5018.75,5023.37,5016.37,5020.02,904,50,0
1714577400,2024.05.01 15:30:00,5019.77,5030.27,5018.52,5027.12,1450,50,0
1714578300,2024.05.01 15:45:00,5027.12,5029.62,5024.87,5026.37,706,50,0
1714579200,2024.05.01 16:00:00,5026.37,5031.12,5025.37,5029.87,663,50,0
1714580100,2024.05.01 16:15:00,5029.87,5033.12,5029.37,5031.12,639,50,0
1714581000,2024.05.01 16:30:00,5031.12,5035.62,5026.37,5027.12,2073,50,0
1714581900,2024.05.01 16:45:00,5027.37,5028.37,5021.12,5025.3,1824,50,0
1714582800,2024.05.01 17:00:00,5025.3,5029.5,5017.87,5023.87,2556,50,0
1714583700,2024.05.01 17:15:00,5023.87,5027.87,5020.37,5025.12,1759,50,0
1714584600,2024.05.01 17:30:00,5025.12,5029.62,5022.87,5027.37,1644,50,0
1714585500,2024.05.01 17:45:00,5027.37,5032.87,5026.87,5030.62,1047,50,0
1714586400,2024.05.01 18:00:00,5030.62,5031.87,5022.62,5023.12,1045,50,0
1714587300,2024.05.01 18:15:00,5023.12,5025.37,5017.62,5025.37,981,50,0
1714588200,2024.05.01 18:30:00,5025.37,5031.12,5023.37,5030.37,886,50,0
1714589100,2024.05.01 18:45:00,5030.37,5030.62,5019.12,5019.62,905,50,0
1714590000,2024.05.01 19:00:00,5019.62,5027.87,5015.62,5026.37,849,50,0
1714590900,2024.05.01 19:15:00,5026.37,5028.62,5023.37,5027.62,844,50,0
1714591800,2024.05.01 19:30:00,5027.37,5027.62,5021.87,5022.37,900,50,0
1714592700,2024.05.01 19:45:00,5022.37,5024.37,5019.87,5021.12,847,50,0
1714593600,2024.05.01 20:00:00,5021.12,5023.12,5016.87,5017.12,799,50,0
1714594500,2024.05.01 20:15:00,5017.12,5024.87,5016.12,5024.12,697,50,0
1714595400,2024.05.01 20:30:00,5024.12,5030.87,5023.37,5024.12,715,50,0
1714596300,2024.05.01 20:45:00,5023.87,5028.12,5023.37,5026.3,840,50,0
1714597200,2024.05.01 21:00:00,5026.55,5039.87,5024.87,5030.12,4132,50,0
1714598100,2024.05.01 21:15:00,5030.37,5048.62,5029.62,5047.62,2391,50,0
1714599000,2024.05.01 21:30:00,5047.62,5086.37,5026.37,5085.87,5240,50,0
1714599900,2024.05.01 21:45:00,5085.62,5091.62,5068.37,5090.62,4985,50,0
1714600800,2024.05.01 22:00:00,5090.62,5099.12,5079.62,5090.62,4560,50,0
1714601700,2024.05.01 22:15:00,5090.62,5094.87,5072.37,5081.87,4262,50,0
1714602600,2024.05.01 22:30:00,5082.0,5082.37,5041.37,5049.37,4460,50,0
1714603500,2024.05.01 22:45:00,5049.12,5057.62,5017.37,5019.12,4618,50,0
1714604400,2024.05.01 23:00:00,5019.12,5027.62,5018.37,5023.75,1591,50,0
1714605300,2024.05.01 23:15:00,5023.75,5026.12,5021.37,5023.87,846,50,0
1714606200,2024.05.01 23:30:00,5023.87,5024.12,5020.0,5023.12,585,50,0
1714607100,2024.05.01 23:45:00,5023.25,5028.12,5023.12,5027.05,626,50,0
1714611600,2024.05.02 01:00:00,5032.55,5035.5,5030.25,5033.5,386,50,0
1714612500,2024.05.02 01:15:00,5033.5,5034.0,5031.5,5033.25,177,50,0
1714613400,2024.05.02 01:30:00,5033.25,5034.5,5031.0,5033.75,227,50,0
1714614300,2024.05.02 01:45:00,5033.75,5034.25,5033.0,5033.75,128,50,0
1714615200,2024.05.02 02:00:00,5033.75,5035.0,5033.25,5034.5,141,50,0
1714616100,2024.05.02 02:15:00,5034.5,5034.75,5033.0,5034.25,111,50,0
1714617000,2024.05.02 02:30:00,5034.0,5038.5,5034.0,5038.0,200,50,0
1714617900,2024.05.02 02:45:00,5038.0,5041.25,5038.0,5040.5,281,50,0
1714618800,2024.05.02 03:00:00,5040.5,5042.25,5040.0,5040.5,301,50,0
1714619700,2024.05.02 03:15:00,5040.5,5041.75,5038.75,5040.5,234,50,0
1714620600,2024.05.02 03:30:00,5040.75,5043.75,5040.25,5042.5,276,50,0
1714621500,2024.05.02 03:45:00,5042.5,5045.75,5042.5,5043.5,320,50,0
1714622400,2024.05.02 04:00:00,5043.5,5045.5,5040.25,5045.0,372,50,0
1714623300,2024.05.02 04:15:00,5045.0,5046.25,5043.5,5043.5,202,50,0
1714624200,2024.05.02 04:30:00,5043.5,5043.75,5041.0,5043.5,287,50,0
1714625100,2024.05.02 04:45:00,5043.5,5045.25,5042.25,5045.25,250,50,0
1714626000,2024.05.02 05:00:00,5045.25,5047.5,5044.52,5046.75,201,50,0
1714626900,2024.05.02 05:15:00,5046.75,5047.5,5046.25,5046.5,134,50,0
1714627800,2024.05.02 05:30:00,5046.5,5049.25,5045.75,5049.0,122,50,0
1714628700,2024.05.02 05:45:00,5049.0,5049.75,5047.25,5047.75,154,50,0
1714629600,2024.05.02 06:00:00,5047.75,5048.0,5046.75,5047.25,123,50,0
1714630500,2024.05.02 06:15:00,5047.25,5048.25,5046.5,5047.75,99,50,0
1714631400,2024.05.02 06:30:00,5047.75,5048.0,5044.5,5045.0,203,50,0
1714632300,2024.05.02 06:45:00,5045.0,5046.0,5044.75,5045.5,105,50,0
1714633200,2024.05.02 07:00:00,5045.5,5046.25,5045.5,5045.5,108,50,0
1714634100,2024.05.02 07:15:00,5045.5,5045.75,5044.25,5044.25,83,50,0
1714635000,2024.05.02 07:30:00,5044.5,5046.0,5044.25,5046.0,67,50,0
1714635900,2024.05.02 07:45:00,5046.0,5046.0,5044.75,5046.0,71,50,0
1714636800,2024.05.02 08:00:00,5046.0,5047.0,5044.75,5046.0,123,50,0
1714637700,2024.05.02 08:15:00,5046.0,5046.75,5045.0,5045.25,112,50,0
1714638600,2024.05.02 08:30:00,5045.25,5048.5,5044.5,5047.5,164,50,0
1714639500,2024.05.02 08:45:00,5047.5,5048.0,5045.25,5045.25,235,50,0
1714640400,2024.05.02 09:00:00,5045.25,5046.5,5042.75,5045.0,433,50,0
1714641300,2024.05.02 09:15:00,5045.0,5048.0,5044.5,5046.5,279,50,0
1714642200,2024.05.02 09:30:00,5046.05,5047.5,5043.0,5043.0,343,50,0
1714643100,2024.05.02 09:45:00,5043.0,5044.0,5041.55,5042.75,324,50,0
1714644000,2024.05.02 10:00:00,5042.75,5045.25,5040.0,5042.5,836,50,0
1714644900,2024.05.02 10:15:00,5042.5,5046.0,5041.5,5044.0,597,50,0
1714645800,2024.05.02 10:30:00,5044.0,5049.25,5043.75,5048.5,515,50,0
1714646700,2024.05.02 10:45:00,5048.5,5053.25,5048.25,5049.75,459,50,0
1714647600,2024.05.02 11:00:00,5049.75,5055.62,5049.25,5053.62,723,50,0
1714648500,2024.05.02 11:15:00,5053.62,5055.12,5051.37,5051.37,704,50,0
1714649400,2024.05.02 11:30:00,5051.37,5052.87,5050.12,5050.87,540,50,0
1714650300,2024.05.02 11:45:00,5050.87,5051.37,5045.87,5046.37,476,50,0
1714651200,2024.05.02 12:00:00,5046.12,5049.12,5046.12,5047.62,420,50,0
1714652100,2024.05.02 12:15:00,5047.62,5049.37,5047.37,5048.62,339,50,0
1714653000,2024.05.02 12:30:00,5048.62,5050.87,5048.37,5049.12,443,50,0
1714653900,2024.05.02 12:45:00,5049.12,5052.12,5047.5,5051.62,402,50,0
1714654800,2024.05.02 13:00:00,5051.62,5054.37,5049.62,5051.37,501,50,0
1714655700,2024.05.02 13:15:00,5051.37,5051.37,5049.12,5050.62,419,50,0
1714656600,2024.05.02 13:30:00,5050.62,5054.37,5050.12,5053.87,416,50,0
1714657500,2024.05.02 13:45:00,5053.87,5056.62,5053.62,5054.87,444,50,0
1714658400,2024.05.02 14:00:00,5055.0,5059.12,5053.87,5057.62,476,50,0
1714659300,2024.05.02 14:15:00,5057.62,5057.87,5054.62,5055.37,418,50,0
1714660200,2024.05.02 14:30:00,5055.37,5055.37,5051.12,5052.87,516,50,0
1714661100,2024.05.02 14:45:00,5052.87,5053.37,5050.12,5051.12,435,50,0
1714662000,2024.05.02 15:00:00,5051.12,5057.62,5050.87,5056.37,694,50,0
1714662900,2024.05.02 15:15:00,5056.37,5056.62,5052.37,5053.0,594,50,0
1714663800,2024.05.02 15:30:00,5052.8,5063.0,5047.65,5062.37,1618,50,0
1714664700,2024.05.02 15:45:00,5062.37,5063.62,5052.62,5053.37,1057,50,0
1714665600,2024.05.02 16:00:00,5053.37,5055.62,5050.12,5051.62,977,50,0
1714666500,2024.05.02 16:15:00,5051.62,5057.62,5050.62,5056.62,1073,50,0
1714667400,2024.05.02 16:30:00,5056.87,5062.37,5038.32,5039.87,2240,50,0
1714668300,2024.05.02 16:45:00,5039.87,5042.0,5031.32,5035.17,2224,50,0
1714669200,2024.05.02 17:00:00,5035.4,5035.65,5010.12,5022.62,2583,50,0
1714670100,2024.05.02 17:15:00,5022.62,5037.12,5021.82,5035.12,2274,50,0
1714671000,2024.05.02 17:30:00,5035.12,5040.67,5021.62,5025.37,2143,50,0
1714671900,2024.05.02 17:45:00,5025.37,5041.37,5020.87,5039.62,2236,50,0
1714672800,2024.05.02 18:00:00,5039.5,5046.37,5036.62,5044.87,1532,50,0
1714673700,2024.05.02 18:15:00,5044.87,5045.37,5035.0,5036.37,1391,50,0
1714674600,2024.05.02 18:30:00,5036.37,5039.37,5029.37,5037.62,1641,50,0
1714675500,2024.05.02 18:45:00,5037.62,5044.87,5035.87,5042.62,1194,50,0
1714676400,2024.05.02 19:00:00,5042.75,5043.87,5033.62,5034.37,1391,50,0
1714677300,2024.05.02 19:15:00,5034.37,5039.37,5031.87,5038.12,1188,50,0
1714678200,2024.05.02 19:30:00,5038.12,5038.62,5028.32,5038.12,1307,50,0
1714679100,2024.05.02 19:45:00,5038.12,5039.62,5033.87,5037.87,930,50,0
1714680000,2024.05.02 20:00:00,5038.12,5051.37,5037.8,5049.37,993,50,0
1714680900,2024.05.02 20:15:00,5049.37,5056.62,5047.75,5056.37,977,50,0
1714681800,2024.05.02 20:30:00,5056.37,5058.87,5049.12,5054.12,1235,50,0
1714682700,2024.05.02 20:45:00,5054.12,5056.12,5051.12,5053.87,1231,50,0
1714683600,2024.05.02 21:00:00,5053.87,5062.37,5051.87,5059.0,1226,50,0
1714684500,2024.05.02 21:15:00,5059.12,5060.37,5054.87,5060.37,1179,50,0
1714685400,2024.05.02 21:30:00,5060.37,5065.62,5059.37,5062.87,1050,50,0
1714686300,2024.05.02 21:45:00,5062.87,5071.92,5061.37,5069.87,1152,50,0
1714687200,2024.05.02 22:00:00,5069.87,5074.37,5063.62,5067.37,1414,50,0
1714688100,2024.05.02 22:15:00,5067.37,5072.12,5064.62,5068.62,1234,50,0
1714689000,2024.05.02 22:30:00,5068.62,5069.37,5055.87,5056.62,1868,50,0
1714689900,2024.05.02 22:45:00,5056.62,5066.62,5053.57,5065.37,2200,50,0
1714690800,2024.05.02 23:00:00,5065.25,5072.37,5063.37,5065.5,1183,50,0
1714691700,2024.05.02 23:15:00,5065.62,5066.62,5062.62,5065.5,475,50,0
1714692600,2024.05.02 23:30:00,5065.5,5085.87,5061.15,5085.37,2466,50,0
1714693500,2024.05.02 23:45:00,5085.25,5086.5,5082.37,5084.3,1249,50,0
1714698000,2024.05.03 01:00:00,5083.05,5083.8,5079.5,5083.0,323,50,0
1714698900,2024.05.03 01:15:00,5083.0,5092.0,5081.5,5082.75,529,50,0
1714699800,2024.05.03 01:30:00,5082.75,5083.0,5078.5,5080.0,235,50,0
1714700700,2024.05.03 01:45:00,5080.0,5080.75,5079.0,5080.5,190,50,0
1714701600,2024.05.03 02:00:00,5080.5,5082.5,5078.75,5082.5,179,50,0
1714702500,2024.05.03 02:15:00,5082.5,5082.5,5078.5,5079.5,200,50,0
1714703400,2024.05.03 02:30:00,5079.5,5080.5,5079.25,5079.75,68,50,0
