"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P3_2025:RC16:0022","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.05 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","738","EXTERNAL_CLOSE","2025.03.05 15:19:35","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","745","DEAL_REASON_SL","4.7798","-2.4040000000000146","-0.5029499142223555","1","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","6","-0.5613113332097842","0.9113924050632911"
"P3_2025:Pressure:0008","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.03.05 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","743","CLOSE","2025.03.05 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","754","DEAL_REASON_EXPERT","4.7624","-0.044000000000014555","-0.009239039139932502","0","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","6","0.0066459959969124","-0.34375"
"P3_2025:Return:0011","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.05 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","749","CLOSE","2025.03.05 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","755","DEAL_REASON_EXPERT","4.6836","5.105999999999986","1.0901870356136274","0","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","6","0.9636094802494559","-0.3269230769230769"
"P3_2025:Passive:0018","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.06 12:40:11","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","762","CLOSE","2025.03.06 14:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","763","DEAL_REASON_EXPERT","4.8861","0.30599999999998545","0.0626266347393597","0","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","7","0.06082527280026455","-0.07692307692307693"
"P3_2025:Pressure:0009","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.03.06 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","767","EXTERNAL_CLOSE","2025.03.06 17:39:20","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","774","DEAL_REASON_SL","4.8983","-2.463999999999942","-0.5030316640466982","1","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","7","-0.4871466289098533","0.65625"
"P3_2025:Cross:0031","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.06 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","772","CLOSE","2025.03.06 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","775","DEAL_REASON_EXPERT","4.8983","-1.6220000000000072","-0.3311352918359446","0","20250227","February 27, 2025","MODERN_BODY","3327249","57167","-240303","3380755","RESERVE_EXPAND","7","-0.3610509271734849","-0.03626943005181347"
"P3_2025:RC16:0023","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.07 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","785","EXTERNAL_CLOSE","2025.03.07 16:09:14","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","792","DEAL_REASON_SL","4.7349","-2.3840000000000146","-0.5034953219709001","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","1","-0.5618567409583288","0.9113924050632911"
"P3_2025:Return:0012","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.07 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","790","EXTERNAL_CLOSE","2025.03.07 18:41:11","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","795","DEAL_REASON_SL","4.7349","-2.4240000000000146","-0.5119432300576601","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","1","-0.6385207854218315","0.6730769230769231"
"P3_2025:RC4:0017","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.03.07 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","780","CLOSE","2025.03.07 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","796","DEAL_REASON_EXPERT","4.7349","3.8359999999999856","0.8101543855202825","0","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","1","0.7482709839215758","-0.29411764705882354"
"P3_2025:Passive:0019","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.10 14:49:17","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","809","CLOSE","2025.03.10 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","810","DEAL_REASON_EXPERT","4.696","0.6059999999999854","0.12904599659284188","0","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","4","0.12724463465374675","-0.07692307692307693"
"P3_2025:Cross:0032","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.10 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","819","CLOSE","2025.03.10 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","821","DEAL_REASON_EXPERT","4.7202","3.6759999999999855","0.7787805601457535","0","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","4","0.7488649248082131","-0.03626943005181347"
"P3_2025:Return:0013","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.10 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","814","EXTERNAL_CLOSE","2025.03.10 21:29:35","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","822","DEAL_REASON_SL","4.7202","-2.3740000000000143","-0.5029447904749829","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","4","-0.6295223458391543","0.6730769230769231"
"P3_2025:RC4:0018","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.03.11 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","827","EXTERNAL_CLOSE","2025.03.11 17:29:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","839","DEAL_REASON_SL","4.7723","-2.4039999999999417","-0.5037403348490124","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","5","-0.5656237364477191","0.7058823529411764"
"P3_2025:Pressure:0010","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.03.11 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","832","EXTERNAL_CLOSE","2025.03.11 17:29:51","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","840","DEAL_REASON_SL","4.7723","-2.4039999999999417","-0.5037403348490124","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","5","-0.48785529971216746","0.65625"
"P3_2025:RC16:0024","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.12 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","845","CLOSE","2025.03.12 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","852","DEAL_REASON_EXPERT","4.58","0.20600000000005822","0.04497816593887734","0","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","6","-0.013383253048551383","-0.08860759493670886"
"P3_2025:Cross:0033","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","850","EXTERNAL_CLOSE","2025.03.12 18:58:24","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","853","DEAL_REASON_SL","4.58","-2.3340000000000143","-0.5096069868995664","1","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","6","-0.5395226222371068","0.9637305699481865"
"P3_2025:Passive:0020","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.13 13:47:59","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","860","CLOSE","2025.03.13 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","861","DEAL_REASON_EXPERT","4.4949","1.0860000000000218","0.24160715477541697","0","20250306","March 06, 2025","MODERN_BODY","3312625","-14624","-313551","3381174","RESERVE_CONTRACT","7","0.23980579283632183","-0.07692307692307693"
"P3_2025:RC16:0025","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.14 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","866","CLOSE","2025.03.14 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","868","DEAL_REASON_EXPERT","4.5383","-0.36400000000001453","-0.08020624462904932","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","1","-0.13856766361647804","-0.08860759493670886"
"P3_2025:RC16:0026","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.17 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","873","CLOSE","2025.03.17 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","886","DEAL_REASON_EXPERT","4.5238","3.3159999999999856","0.7330120694990906","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","4","0.6746506505116618","-0.08860759493670886"
"P3_2025:Passive:0021","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.17 13:46:06","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","880","CLOSE","2025.03.17 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","887","DEAL_REASON_EXPERT","4.5238","-0.5639999999999782","-0.12467394668198821","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","4","-0.12647530862108336","-0.07692307692307693"
"P3_2025:Cross:0034","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.17 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","884","CLOSE","2025.03.17 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","888","DEAL_REASON_EXPERT","4.5238","-0.2720000000000073","-0.06012644237145924","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","4","-0.0900420777089996","-0.03626943005181347"
"P3_2025:Return:0014","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.18 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","893","EXTERNAL_CLOSE","2025.03.18 18:22:55","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","900","DEAL_REASON_SL","4.623","-2.3340000000000143","-0.5048669695003275","1","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","5","-0.6314445248644991","0.6730769230769231"
"P3_2025:Cross:0035","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.18 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","898","CLOSE","2025.03.18 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","901","DEAL_REASON_EXPERT","4.623","-0.4120000000000073","-0.08911961929483177","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","5","-0.11903525463237212","-0.03626943005181347"
"P3_2025:RC16:0027","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.19 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","906","CLOSE","2025.03.19 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","913","DEAL_REASON_EXPERT","4.5131","1.866000000000058","0.4134630298464599","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","6","0.35510161085903114","-0.08860759493670886"
"P3_2025:Cross:0036","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.19 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","911","CLOSE","2025.03.19 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","914","DEAL_REASON_EXPERT","4.5131","-0.037500000000000006","-0.00830914449048326","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","6","-0.03822477982802361","-0.03626943005181347"
"P3_2025:Passive:0022","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.20 13:15:04","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","921","CLOSE","2025.03.20 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","927","DEAL_REASON_EXPERT","4.5863","-0.7540000000000145","-0.16440267753963209","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","7","-0.16620403947872722","-0.07692307692307693"
"P3_2025:Cross:0037","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.20 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","931","CLOSE","2025.03.20 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","933","DEAL_REASON_EXPERT","4.5561","-0.8720000000000072","-0.1913917604969178","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","7","-0.22130739583445816","-0.03626943005181347"
"P3_2025:Return:0015","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.20 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","925","CLOSE","2025.03.20 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","934","DEAL_REASON_EXPERT","4.5863","0.9259999999999854","0.2019056755990636","0","20250313","March 13, 2025","MODERN_BODY","3400235","87610","-224398","3459687","RESERVE_EXPAND","7","0.07532812023489208","-0.3269230769230769"
"P3_2025:Passive:0023","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.21 15:54:27","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","941","CLOSE","2025.03.21 18:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","952","DEAL_REASON_EXPERT","4.5583","1.0560000000000218","0.2316653138231406","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","1","0.22986395188404546","-0.07692307692307693"
"P3_2025:Cross:0038","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.21 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","950","CLOSE","2025.03.21 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","953","DEAL_REASON_EXPERT","4.5583","1.3579999999999928","0.2979180834960386","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","1","0.2680024481584983","-0.03626943005181347"
"P3_2025:Return:0016","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.21 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","945","CLOSE","2025.03.21 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","954","DEAL_REASON_EXPERT","4.5583","2.3659999999999854","0.5190531557817576","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","1","0.39247560041758606","-0.3269230769230769"
"P3_2025:RC16:0028","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.24 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","965","CLOSE","2025.03.24 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","967","DEAL_REASON_EXPERT","4.7495","1.7659999999999856","0.37182861353826413","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","4","0.3134671945508354","-0.08860759493670886"
"P3_2025:RC16:0029","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.25 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","977","CLOSE","2025.03.25 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","990","DEAL_REASON_EXPERT","4.8201","0.41599999999998544","0.08630526337627548","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","5","0.027943844388846756","-0.08860759493670886"
"P3_2025:Passive:0024","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.25 14:17:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","984","CLOSE","2025.03.25 18:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","991","DEAL_REASON_EXPERT","4.8201","-1.0440000000000145","-0.21659301674239423","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","5","-0.21839437868148937","-0.07692307692307693"
"P3_2025:RC4:0019","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.03.25 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","972","CLOSE","2025.03.25 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","992","DEAL_REASON_EXPERT","4.8201","0.10599999999998544","0.021991244994914096","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","5","-0.03989215660379261","-0.29411764705882354"
"P3_2025:Passive:0025","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.03.26 16:07:56","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1004","CLOSE","2025.03.26 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1005","DEAL_REASON_EXPERT","4.7992","0.42599999999998545","0.08876479413235236","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","6","0.08696343219325721","-0.07692307692307693"
"P3_2025:RC16:0030","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.03.26 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","997","CLOSE","2025.03.26 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1011","DEAL_REASON_EXPERT","4.7992","1.7860000000000582","0.3721453575596054","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","6","0.3137839385721767","-0.08860759493670886"
"P3_2025:Cross:0039","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.26 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1009","CLOSE","2025.03.26 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1012","DEAL_REASON_EXPERT","4.8163","2.277999999999993","0.47297718165396524","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","6","0.4430615463164249","-0.03626943005181347"
"P3_2025:Cross:0040","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.27 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1017","CLOSE","2025.03.27 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1019","DEAL_REASON_EXPERT","4.9788","-0.6420000000000072","-0.12894673415280936","0","20250320","March 20, 2025","MODERN_BODY","3467789","67554","-85635","3425713","RESERVE_EXPAND","7","-0.1588623694903497","-0.03626943005181347"
"P3_2025:Return:0017","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.03.28 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1024","EXTERNAL_CLOSE","2025.03.28 17:12:50","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1031","DEAL_REASON_SL","4.9531","-2.4940000000000144","-0.5035230461731066","1","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","1","-0.6301006015372781","0.6730769230769231"
"P3_2025:Cross:0041","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.28 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1029","EXTERNAL_CLOSE","2025.03.28 17:33:09","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1032","DEAL_REASON_SL","4.9531","-2.492000000000007","-0.5031192586461019","1","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","1","-0.5330348939836422","0.9637305699481865"
"P3_2025:Cross:0042","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.03.31 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1037","CLOSE","2025.03.31 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1039","DEAL_REASON_EXPERT","4.7537","-1.3620000000000074","-0.2865136630414219","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","4","-0.3164292983789622","-0.03626943005181347"
"P3_2025:Passive:0026","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.01 16:30:15","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1051","CLOSE","2025.04.01 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1052","DEAL_REASON_EXPERT","4.6992","0.43599999999998545","0.09278175008511777","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","5","0.09098038814602262","-0.07692307692307693"
"P3_2025:Return:0018","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.01 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1049","EXTERNAL_CLOSE","2025.04.01 17:10:40","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1058","DEAL_REASON_SL","4.6992","-2.3639999999999417","-0.5030643513789457","1","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","5","-0.6296419067431172","0.6730769230769231"
