"release_date","release_date_display","release_date_source","url","page_bytes","page_sha256","row_text","row_sha256","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state"
"20250123","January 23, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250123/","722324","0EF52060431A8E03DAC09C662930E59C23DFAA96E7C80706B257D3E676908CE4","Reserve balances with Federal Reserve Banks 3,332,278 - 8,538 - 194,405 3,331,196","FFB90C1AE444A2689C8FBD223D97C57C628A7202A4096222911FDD18F23208CC","3332278","-8538","-194405","3331196","RESERVE_CONTRACT"
"20250130","January 30, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250130/","722614","8A6FE30BEC3545A74651C47EEA22AEC26FD2D9661E620502D0A1EC702A520F1B","Reserve balances with Federal Reserve Banks 3,224,785 - 107,493 - 301,445 3,200,654","9907C48AE2D7E56DA28318E62DAB24825236CBE86E3BBEE8AE98D2EE6742C2E0","3224785","-107493","-301445","3200654","RESERVE_CONTRACT"
"20250206","February 06, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250206/","718170","1AB5E629F099AC0132A1FA0F285EE13257A5CAEFEB5851DAB232588790CA0C30","Reserve balances with Federal Reserve Banks 3,177,065 - 47,720 - 422,258 3,233,328","3273930253194EE24FE8EFDD0CD5B9253A233800BE1EE095C5B1DC61911159A2","3177065","-47720","-422258","3233328","RESERVE_CONTRACT"
"20250213","February 13, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250213/","716125","7ED2C9DA42139F4B5FB777A30D9964155FF45483F5E9B41A6A366D263AAE0100","Reserve balances with Federal Reserve Banks 3,220,027 + 42,962 - 320,918 3,255,407","464099728E61BB180E403DF5ACFA6F20F98703A23B8518F601993BB4C5DAAF59","3220027","42962","-320918","3255407","RESERVE_EXPAND"
"20250220","February 20, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250220/","715905","3980CE6948AFDF855F2633F171854FED22CE98373905503C90993C8520FD5B83","Reserve balances with Federal Reserve Banks 3,270,082 + 50,055 - 295,917 3,276,141","95861AF56E60BA83DF0532D124F881D4380DB99655D0691A8A2B0993129311BB","3270082","50055","-295917","3276141","RESERVE_EXPAND"
"20250227","February 27, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250227/","716490","ED2CB27677CC527E472BEE2BFD84D8B17018C7FF120AC735313A8DBE795369E8","Reserve balances with Federal Reserve Banks 3,327,249 + 57,167 - 240,303 3,380,755","9FF520D9EF36CF8A0BEF948C638F8150C730316B7AF974F9602A31D575AAE23E","3327249","57167","-240303","3380755","RESERVE_EXPAND"
"20250306","March 06, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250306/","716209","201E6C7D5DFC0386704F93736CAF0C43BF9AE455D7B09439F3BF42931BF68B9C","Reserve balances with Federal Reserve Banks 3,312,625 - 14,624 - 313,551 3,381,174","D81012F76E8833F1B9BA16BB20633444714CC9333852F0C53CC78C955A8C3F5E","3312625","-14624","-313551","3381174","RESERVE_CONTRACT"
"20250313","March 13, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250313/","715979","DF90F5CC1764E95E09580878709B1ACB323BDF392A2CE5F10BC5492BC4D37EF6","Reserve balances with Federal Reserve Banks 3,400,235 + 87,610 - 224,398 3,459,687","13DC474A2BC307AB522F7CE7390E169DD3A81348F2A05ABD8FA5FDD184BC74ED","3400235","87610","-224398","3459687","RESERVE_EXPAND"
"20250320","March 20, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250320/","716093","52DF7F7BA29EABB12755ADAB31795BA47F13721F4886ED3224F63BC74C536942","Reserve balances with Federal Reserve Banks 3,467,789 + 67,554 - 85,635 3,425,713","E059A78BB3D2C497B379C048486A7603022D9FCFBC6888EB4A1E2AE408E929A0","3467789","67554","-85635","3425713","RESERVE_EXPAND"
"20250327","March 27, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250327/","715958","67164BD3DFBFED3E59979F08ECE30FFCC2365DE9962ABE14D67FBEDADAAC8B32","Reserve balances with Federal Reserve Banks 3,450,933 - 16,856 - 45,188 3,450,550","AD3016D3E4C42CF54CE42F89219C785CE26F0847D34E75CDE2F47751AA58C6F6","3450933","-16856","-45188","3450550","RESERVE_CONTRACT"
"20250403","April 03, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250403/","705857","63BF72F611CF538FA49217FF1AFA7B9E8D5EB4ADF2E8F0FD26A440F2CA6F782B","Reserve balances with Federal Reserve Banks 3,379,339 - 71,594 - 34,949 3,427,049","6E0BFD06280EB3B5DCF5E694FD6228205D8AE5E16A5245FBC59D74091C9C14B1","3379339","-71594","-34949","3427049","RESERVE_CONTRACT"
"20250410","April 10, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250410/","705932","90A71C3D417FB96305EAFDF7CEB0A651FF41A83B34D21C1BC047484B4A82E094","Reserve balances with Federal Reserve Banks 3,474,682 + 95,343 - 112,163 3,484,345","89F217501807256F78BF92C822209E757B55BC630E00A3C99BAFC6BB8307FE87","3474682","95343","-112163","3484345","RESERVE_EXPAND"
"20250417","April 17, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250417/","706337","0CD5E959034430CB4C02283403FB52028F9E236F5D2B7AFE28B0BA691F62F9AE","Reserve balances with Federal Reserve Banks 3,452,030 - 22,652 - 70,687 3,280,845","1A3CF93F98D7E33A81B8E0378E68854469D69ED669E4B52505B644C8480B9315","3452030","-22652","-70687","3280845","RESERVE_CONTRACT"
"20250424","April 24, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250424/","706092","9A3C5BD7CBB94C9916F154EC57C161B4154D03C01217AAD0486D44D7AEEFA425","Reserve balances with Federal Reserve Banks 3,256,734 - 195,296 - 67,629 3,208,915","2DF4B7DCFE7A331C54B6A6A602585BF8E70804BFFD1F5F845E3652074F95EE8C","3256734","-195296","-67629","3208915","RESERVE_CONTRACT"
"20250501","May 01, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250501/","708185","1FF533B6D867687847A0B94AFD0CD60A98F6F1A4CCFA7F252676518D7462EBBC","Reserve balances with Federal Reserve Banks 3,219,214 - 37,520 - 33,519 3,000,277","699002BF23BBE9F8B4BD28C45BD845FD571C25B0AF11F42D196F53F4ED0F2F1E","3219214","-37520","-33519","3000277","RESERVE_CONTRACT"
"20250508","May 08, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250508/","706465","946488A275B5992F013FF510F444967BE1AD9379DF4903808D15138105D09936","Reserve balances with Federal Reserve Banks 3,218,636 - 578 - 112,520 3,200,619","01757260CEADA82EECD939B13423E4F3DCD353849952DFD77B185C1BB173AE71","3218636","-578","-112520","3200619","RESERVE_CONTRACT"
"20250515","May 15, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250515/","706125","0AE142D4A313166EB43D48AB60B6D626033C0CB8AE0771D2189E82D3DB24F5FE","Reserve balances with Federal Reserve Banks 3,235,723 + 17,087 - 134,024 3,235,715","655D367BF70FAF448D6FC39C6782984345D67E99DDEA2C4A6285CADA4EDC3E31","3235723","17087","-134024","3235715","RESERVE_EXPAND"
"20250522","May 22, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250522/","705930","D9DDFFE7432C73C1B86B4DF5FEAA5B65858FEFB704BB3F75B8E1C89657ECF1DD","Reserve balances with Federal Reserve Banks 3,289,469 + 53,746 - 101,325 3,283,765","6B5CFFC97137EE07300EE4D47E1B3F476C8FB219F6F074C1F13B97176B099EEC","3289469","53746","-101325","3283765","RESERVE_EXPAND"
"20250529","May 29, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250529/","706065","997C6DEFF4783846C4644689C78AD131BA7948645813559460D38C6A1B4DDD00","Reserve balances with Federal Reserve Banks 3,270,661 - 18,808 - 138,681 3,294,014","8416CF70BB94FF6576D074CC70BB381A03663798283369F705CB78456D1028D0","3270661","-18808","-138681","3294014","RESERVE_CONTRACT"
"20250605","June 05, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250605/","706257","BA6E343EC82B649D7BD773B8D0474A34AE15BF16AADF03A701BF39D8DB1C4242","Reserve balances with Federal Reserve Banks 3,294,381 + 23,720 - 113,929 3,361,938","B44D7959F046816A5BC029D091271A568A29B342CAA0A51E8914C3414D5029E7","3294381","23720","-113929","3361938","RESERVE_EXPAND"
"20250612","June 12, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250612/","706037","D0804F7C5A392FF174D163E2AE911FC6472F17E4FD8747146BBF17D164AC1EF5","Reserve balances with Federal Reserve Banks 3,407,108 + 112,727 - 48,026 3,429,675","FA3DBA47143241FE0C0A1B46DDB573D27F17AA31CAB1FB917FAD4125C27A2F42","3407108","112727","-48026","3429675","RESERVE_EXPAND"
"20250620","June 20, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250620/","706382","CB8F159E104F02A04CBCE11957A225DD5588E1DED40E8D53876D2651ABC8B054","Reserve balances with Federal Reserve Banks 3,406,366 - 742 - 27,908 3,322,991","309F4DEBFDCF9DF1238937D151734AE715DC083965F299B232C249F5DF52E249","3406366","-742","-27908","3322991","RESERVE_CONTRACT"
"20250626","June 26, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250626/","706442","1DA8042C5755CF6CB782C3522F2E0248A03AD30A4D967A0FFB03D3DBA9F5BC42","Reserve balances with Federal Reserve Banks 3,369,328 - 37,038 + 66,681 3,347,274","CDF74A897D90B6E443EA143610614171C4AF23AEEEBD7E990B9374D6CCACDC13","3369328","-37038","66681","3347274","RESERVE_CONTRACT"
"20250703","July 03, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250703/","706247","13BB86C2C0AE84538993B81BAECF3682C53CCA74615E4AA024378B0B3D492B12","Reserve balances with Federal Reserve Banks 3,225,980 - 143,348 + 41,800 3,256,502","64C07AED20DAE4CBA39EC99F93E8BF1270C7BE8A15EF802D172F0F443FE3E7D7","3225980","-143348","41800","3256502","RESERVE_CONTRACT"
"20250710","July 10, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250710/","706192","2B31EBCBB97EE11B3BEFC9E84D80E805484F138D2384E150B06F9E023FBBCF4D","Reserve balances with Federal Reserve Banks 3,330,249 + 104,269 - 11,728 3,341,999","55596246298E5AB21B39DD8EFA924FEFDA3396D02BC03718475CAB11DB0D7D99","3330249","104269","-11728","3341999","RESERVE_EXPAND"
"20250717","July 17, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250717/","706452","6A985262B57DC256531911902E45FECF21EE04312D26FBBCC7AFF301022E047D","Reserve balances with Federal Reserve Banks 3,398,822 + 68,573 + 67,397 3,375,036","8B7308137240ED77E159A31065C8B9261E0C216CD076DA9ADA22BB744BE1CFE6","3398822","68573","67397","3375036","RESERVE_EXPAND"
"20250724","July 24, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250724/","706122","40BE6CF6B843FEDF6BB657D4BA41B8FAC45C74707734D5F8CB4AD4FE9ECC548A","Reserve balances with Federal Reserve Banks 3,362,277 - 36,545 + 53,697 3,358,382","EFC7EEA430E971236C43F89D9C1A74E96D357C921BDF3C3603C9432BE5FEDF3A","3362277","-36545","53697","3358382","RESERVE_CONTRACT"
"20250731","July 31, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250731/","708124","8853E872D63892BD293C14091C2005935CC61CE21256301C75C2CBA07D9E852D","Reserve balances with Federal Reserve Banks 3,347,414 - 14,863 + 53,895 3,299,696","8AC3E9E480521331FE70F820E77F3C304091F2EFD628917461DD926684C39074","3347414","-14863","53895","3299696","RESERVE_CONTRACT"
"20250807","August 07, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250807/","706175","C92D6BB208773837C3594E9B8C572AF16196FEEF915CBBE855606415468BE6B9","Reserve balances with Federal Reserve Banks 3,332,492 - 14,922 - 19,170 3,330,372","F04A9F2333683E46CB4035BAE9F7801879CB387C3FB89B84CE55A99D8695B092","3332492","-14922","-19170","3330372","RESERVE_CONTRACT"
"20250814","August 14, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250814/","706235","6BACF3B07B90F26DD1664FAD190141664794884B2E5804F4930C696D6D2499E9","Reserve balances with Federal Reserve Banks 3,320,050 - 12,442 - 26,088 3,328,346","EBEF4D3586A042C0419A44A323C76EB6888A6B080EEE833A25EA411CE962E9F8","3320050","-12442","-26088","3328346","RESERVE_CONTRACT"
"20250821","August 21, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250821/","705910","FE508A9C93BC8A95A5406C20108B4EC435F9EF8D29B340EFECA5449DE127A21B","Reserve balances with Federal Reserve Banks 3,317,292 - 2,758 - 38,294 3,297,635","197F906A7686ADFD356DFC14F837822DAC4D63C0CEFF4EA61D42F314B253C6FF","3317292","-2758","-38294","3297635","RESERVE_CONTRACT"
"20250828","August 28, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250828/","706111","9B28D6F636F36B55A35C5975C3F8507BAFD7315AE2FCB73C76E62DC5DCF6B481","Reserve balances with Federal Reserve Banks 3,224,967 - 92,325 - 88,599 3,216,851","2C8EDAE13CB3D69D521BA947E426AEEFA1112E8A5117FB1E32523EF59D3D2456","3224967","-92325","-88599","3216851","RESERVE_CONTRACT"
"20250904","September 04, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250904/","706372","A467013A9481F83FB00D67D879571DB8875D1DADB37695417FAB8F44421C4864","Reserve balances with Federal Reserve Banks 3,181,701 - 43,266 - 61,301 3,167,905","2FA2CC63F852128070A41A86B19214BDFAFBB9C849AB512CEDE54625BD3E744F","3181701","-43266","-61301","3167905","RESERVE_CONTRACT"
"20250911","September 11, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250911/","706232","730944C2AB96E29CDD287CCE152D010137F3045ED5B0DB2C294A3B87C5358960","Reserve balances with Federal Reserve Banks 3,160,774 - 20,927 - 160,044 3,150,913","2EC35D420B5F8D2B1CEE8D82CDEAC17C77D4A2D009B787E4A921B96AB2CC9BC1","3160774","-20927","-160044","3150913","RESERVE_CONTRACT"
"20250918","September 18, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250918/","706212","E96E89A902B238EB5300B69E375BE03611F60DB2A402A8901540B86C84675AEC","Reserve balances with Federal Reserve Banks 3,073,355 - 87,419 - 239,926 3,020,352","083BE8BA9A67902C3D9DC37E6238FDFE11E2E6CD394673D81B8B65F82AD8BDBE","3073355","-87419","-239926","3020352","RESERVE_CONTRACT"
"20250925","September 25, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20250925/","706157","577020FEB56215638A18983C1F4353FAC124DA6E00E0564F392F66DEE019411A","Reserve balances with Federal Reserve Banks 3,002,218 - 71,137 - 166,931 2,999,692","6DD633782669DCDC72FE5A80C82534F0DA28094A5A8DD7B9CA9DD8DF81AE83A3","3002218","-71137","-166931","2999692","RESERVE_CONTRACT"
"20251002","October 02, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251002/","706353","0F06453F18179BE8F967236F242227B9DA0B70357F8FC782F515C51DAEC1DD86","Reserve balances with Federal Reserve Banks 2,966,094 - 36,124 - 123,504 2,979,594","DDCFF830F0BB26290C80E98CFA1C67DF8C218A3643A43E673824653EEE5196A7","2966094","-36124","-123504","2979594","RESERVE_CONTRACT"
"20251009","October 09, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251009/","706368","00F0F51BA7DD135A100674107A5E654DE3EBBF8BB830259DF4D9E73B67931E8D","Reserve balances with Federal Reserve Banks 2,998,471 + 32,377 - 187,736 3,033,855","EDFA7E33C633FC4BA75FDD3C88C825E10E8A675B79BC03B381A3418F302D9118","2998471","32377","-187736","3033855","RESERVE_EXPAND"
"20251016","October 16, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251016/","706388","BA5D1A15FBF72A0B096E283C5C3F957D4B25F86758D4536FBC8D334B310267CF","Reserve balances with Federal Reserve Banks 3,019,028 + 20,557 - 190,849 2,988,202","E0B3B3EC519F9E58CC275A64ECAE0124D7BCC7A62247AB2A01CAD3A966178ADC","3019028","20557","-190849","2988202","RESERVE_EXPAND"
"20251023","October 23, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251023/","706243","F879416369ADAD370F8B4A3FE383E5CEDF822BE3387B197F0B488EB607134258","Reserve balances with Federal Reserve Banks 2,933,037 - 85,991 - 297,108 2,929,637","17FE99394AE5FF0CDD89108AAF204E256BC157138AB3603126C70BC815193D8C","2933037","-85991","-297108","2929637","RESERVE_CONTRACT"
"20251030","October 30, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251030/","708305","CAF8C9EC3B01BFA7EED001B09D463DA1B0FA0037CF3DC913ECF19BFE7B49AD7C","Reserve balances with Federal Reserve Banks 2,848,021 - 85,016 - 388,937 2,827,909","1E88BD00DC0EB7EC8E4CF4640618F323374312CC13896531D2DA3B11AE436D5C","2848021","-85016","-388937","2827909","RESERVE_CONTRACT"
"20251106","November 06, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251106/","706666","8F9C9D57BFFA628514B68C03B3588E1B4E3730FCA9A2FD1DB1E338CD2A0E57BC","Reserve balances with Federal Reserve Banks 2,862,569 + 14,548 - 411,551 2,851,923","D36C034A2E230706374F85B32DAC395AEB7329509DDEA648A3B33C61D8D46D91","2862569","14548","-411551","2851923","RESERVE_EXPAND"
"20251113","November 13, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251113/","706371","B99613248E24487CBEC421137C643397F1954CF7E40ADEF7889FEC36584EA3F2","Reserve balances with Federal Reserve Banks 2,855,030 - 7,539 - 389,119 2,883,340","7671B7F3144689F97CF046A98873DE0C752B61E86CF5D6B6057A688312C20CC7","2855030","-7539","-389119","2883340","RESERVE_CONTRACT"
"20251120","November 20, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251120/","707046","7A161576513AD0DA95A4A2FCC7B2FE4939D6BE439390FA14011CAFB804DF95D0","Reserve balances with Federal Reserve Banks 2,888,643 + 33,613 - 398,242 2,917,531","4ACE671FFD5D8927218DCA53DE68B3B604B7774EDEDA59A463F48A57B59C74CC","2888643","33613","-398242","2917531","RESERVE_EXPAND"
"20251128","November 28, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251128/","706861","76C570896F6B9B17991C7AD074E0C78B8DB13407ED29314FB4654D285A62FB98","Reserve balances with Federal Reserve Banks 2,896,586 + 7,943 - 331,088 2,897,987","4D1308A36A53C8BE61B8D41F1D22731B5A5FA549C1E5DB1F04F01EB6F4A79052","2896586","7943","-331088","2897987","RESERVE_EXPAND"
"20251204","December 04, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251204/","706741","CDA574EA087CD030CD7DCBB78BCA744F4AC911BAE168A48B2641E81EC7121BE0","Reserve balances with Federal Reserve Banks 2,858,284 - 38,302 - 366,791 2,878,164","30D033C6186C7382495311A86A95754DB4CA6FDB3D2E9B03393343D82C25B760","2858284","-38302","-366791","2878164","RESERVE_CONTRACT"
"20251211","December 11, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251211/","706891","D5C8C9A818E7604ED2C9E0FCC7053AD97C5F96B4EBBA23E5B10356611D4DE821","Reserve balances with Federal Reserve Banks 2,932,112 + 73,828 - 332,447 2,973,767","97A37719D87FFC5A65A8175F00BEE4B7575C7A4FF4CF3F2C350319C33A2E5C07","2932112","73828","-332447","2973767","RESERVE_EXPAND"
"20251218","December 18, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251218/","706705","D391E1B62F93CED4BE6D943F467141DD4AFEB20653CEDF779EACB41179A02022","Reserve balances with Federal Reserve Banks 2,959,044 + 26,932 - 323,185 2,933,652","D47CA947A62E1B3C0552C99FBAE4A51350C0DDAFBE8C848417E165EE05F80B54","2959044","26932","-323185","2933652","RESERVE_EXPAND"
"20251229","December 29, 2025","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20251229/","706315","757D08CAB385DCD90EDB2210FF22A74B1AD5FFEC1E41FC2FC5642D7308F6BF79","Reserve balances with Federal Reserve Banks 2,955,581 - 3,463 - 291,801 2,980,514","F019C14949353333B95D8942D257421D83788766524E5F2967984C0C5F636954","2955581","-3463","-291801","2980514","RESERVE_CONTRACT"
"20260102","January 02, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260102/","706472","00CDF4DA5C3E56A1216F4562A46B24F5F47452F50E0BDDCD8FA2DA292D2A85BD","Reserve balances with Federal Reserve Banks 2,957,410 + 1,829 - 138,587 2,853,441","CBB5343D317E2B0CCA7647857A353560560261E8A112D4742DAF2774D69EEF7C","2957410","1829","-138587","2853441","RESERVE_EXPAND"
"20260108","January 08, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260108/","704804","F9C76DD54D961B519B966257F08202D2D4D1368ECC518DDF7B08C278BC92B537","Reserve balances with Federal Reserve Banks 2,996,379 + 38,969 - 258,364 3,022,997","17122EBE82C72EC4566216663A018D92995978B52AE4C09033CE4ACCD509954C","2996379","38969","-258364","3022997","RESERVE_EXPAND"
"20260115","January 15, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260115/","704739","81E6C83ABC080897610E4DEE87AB44B5DC5FFF745858452BCAA1BA4E022EEB0F","Reserve balances with Federal Reserve Banks 3,049,630 + 53,251 - 291,186 3,061,760","2E7ECD89055110B5861C4E607029C04C63CEC7952A91BD641C9C5A0908861335","3049630","53251","-291186","3061760","RESERVE_EXPAND"
"20260122","January 22, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260122/","705129","8FCA1169CEE4EC8162104C39DAFD4FE8C36ED2D91FD30BD13C73B8186EF231CD","Reserve balances with Federal Reserve Banks 2,954,903 - 94,727 - 377,375 2,956,525","C2747B56EA4CC662ED31D0480326F8E08C38B8A4446B79745F9D413586D88103","2954903","-94727","-377375","2956525","RESERVE_CONTRACT"
"20260129","January 29, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260129/","705194","BAF64C31159C4D4E9F88C9F2701D6173D0E147CD61CC2F59B3E339F652ABA3AD","Reserve balances with Federal Reserve Banks 2,901,600 - 53,303 - 323,185 2,882,940","E448D9996B8C32FA935DBF685A5A382B7FDEF82D3C3297FE22300D88C528A3C0","2901600","-53303","-323185","2882940","RESERVE_CONTRACT"
"20260205","February 05, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260205/","706955","31AE884FD4DB9722C45EE491401260F2D2899912F9FB35255DFC80017420BB82","Reserve balances with Federal Reserve Banks 2,925,170 + 23,570 - 251,895 2,937,493","CB06096E4AA2EFD0557F1CEF774879A3C249FD370C320A6FE9EDF25E1D626589","2925170","23570","-251895","2937493","RESERVE_EXPAND"
"20260212","February 12, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260212/","704940","F686D8ACCC36C953EE6CAD78FFA38D3FC309F0654826167676898E9130F31773","Reserve balances with Federal Reserve Banks 2,939,557 + 14,387 - 280,470 2,958,493","8675242988A068269037DFA2049FFF2B65A8DED8DAA78C7021D7AEADD7D59882","2939557","14387","-280470","2958493","RESERVE_EXPAND"
"20260219","February 19, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260219/","705100","6976B60B9A30A0B60E7C7ABB3D8586C228B6BB63BE77CA7297E01C0FB6041556","Reserve balances with Federal Reserve Banks 2,949,804 + 10,247 - 320,278 2,959,961","F1DB6569E2A1F87A065487C3266F8FD8B0C059A800F20A40017124D8A9962952","2949804","10247","-320278","2959961","RESERVE_EXPAND"
"20260226","February 26, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260226/","705510","FAF045C06C29BCCF66587F4DA728A5901BA697F51C4D0608F319F1A6FC9FCC70","Reserve balances with Federal Reserve Banks 2,965,765 + 15,961 - 361,484 3,004,429","C06F86C754122EB0FCFD90F22A8BF231B26EE248F6A953E7A4BBC527D81B8820","2965765","15961","-361484","3004429","RESERVE_EXPAND"
"20260305","March 05, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260305/","705154","677564BDE686E99770A0F23CE53A70A39571A67559FD06577ED8D4D85EA592D5","Reserve balances with Federal Reserve Banks 3,015,531 + 49,766 - 297,094 3,013,716","FB14C61A53CB460CCC8B30BABFB9DAC3BB064E27EDACEBA60072B0D777CDDAE5","3015531","49766","-297094","3013716","RESERVE_EXPAND"
"20260312","March 12, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260312/","705049","C50A9F4D2DE7267FB319668EB0E39285413F81BDE7CFFCB115D49989F6DA20EC","Reserve balances with Federal Reserve Banks 3,037,665 + 22,134 - 362,570 3,073,151","D0583B360DA6964AFE81DA90D62DD5314895D1348F026FFE642718FD27977978","3037665","22134","-362570","3073151","RESERVE_EXPAND"
"20260319","March 19, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260319/","705519","CEAC3181F9F5ABA51A757F89D981F180FF5EDEB0ECB19CE96B2875673E544ABF","Reserve balances with Federal Reserve Banks 3,019,995 - 17,670 - 447,794 2,998,809","C6A97320B953CCDA65FE245769A0DD6C88002BC13E3CE075FD1D86E00A403B7C","3019995","-17670","-447794","2998809","RESERVE_CONTRACT"
"20260326","March 26, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260326/","705269","376FF2F694B875118FFED3E0A9C27559419E10F39FF679FDE022A62FE6FF6DF8","Reserve balances with Federal Reserve Banks 2,993,955 - 26,040 - 456,978 3,036,073","22BA888BB9AEC7E8CB77A56FE7623CD680574AEA9798D692431409D958988864","2993955","-26040","-456978","3036073","RESERVE_CONTRACT"
"20260402","April 02, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260402/","705039","280E0EEF7609EF7EFD44197CB40840EA0152DD34BB7DF1E09A0756D4C93459B7","Reserve balances with Federal Reserve Banks 3,026,708 + 32,753 - 352,631 3,064,460","25B70617EA16E49B553521A7AE510A6E2D43CDF3F0906CE19D47F5E27B2B48C0","3026708","32753","-352631","3064460","RESERVE_EXPAND"
"20260409","April 09, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260409/","704724","C52A3925608ACDE9B197473D714A9F41666B1A08483F2B15437EBE2DD5C0F6BA","Reserve balances with Federal Reserve Banks 3,116,247 + 89,539 - 358,435 3,183,533","BA3075C6CDAC62F57BCAB88073C862442F23F95FBBD0F41358034331FD8F22E0","3116247","89539","-358435","3183533","RESERVE_EXPAND"
"20260416","April 16, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260416/","704999","1AE1272E34194665A34095C5B470A0B7E2B39BDAE4C3E5922F9A69D404B95BBF","Reserve balances with Federal Reserve Banks 3,129,588 + 13,341 - 322,442 2,980,186","B2FEC25CA0964969C9F32DB719E82AD1BE120F6A20DFABC17215DB1F6C960E93","3129588","13341","-322442","2980186","RESERVE_EXPAND"
"20260423","April 23, 2026","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20260423/","705004","A48C11B525216E2C473090DB1F3CA11A09D5C51189A7EFEE042396A2D377A867","Reserve balances with Federal Reserve Banks 2,901,825 - 227,763 - 354,909 2,914,576","E23B086B053ACE2668C345AA1E2F241291F8E27F98DF032DF0A662AB4761B5EB","2901825","-227763","-354909","2914576","RESERVE_CONTRACT"
